id,user_id,project_id,moment,amount
7440,52,122,2018-04-06 10:14:40,113.59
7441,199,187,2018-03-12 14:39:07,163.29
7442,733,41,2018-03-26 08:08:07,565.45
7443,599,440,2018-03-16 16:30:49,857.71
7444,754,292,2018-04-10 11:03:18,569.79
7445,104,125,2018-04-10 17:47:39,760.74
7446,832,67,2018-03-31 13:05:15,159.20
7447,962,463,2018-03-14 21:22:16,552.39
7448,955,311,2018-03-16 05:47:04,481.18
7449,83,105,2018-03-26 18:16:26,95.30
7450,642,404,2018-03-26 20:24:28,423.91
7451,823,498,2018-03-15 20:32:05,203.76
7452,841,124,2018-04-02 03:02:14,765.68
7453,496,424,2018-04-10 05:10:02,656.53
7454,432,299,2018-03-13 00:00:36,210.41
7455,805,240,2018-04-07 01:30:47,440.41
7456,880,499,2018-03-13 12:12:22,859.75
7457,923,162,2018-04-01 05:18:50,890.95
7458,48,460,2018-03-22 01:50:50,687.51
7459,79,253,2018-04-06 21:08:31,877.17
7460,326,290,2018-03-15 20:06:56,161.44
7461,353,393,2018-04-01 03:26:05,880.65
7462,277,169,2018-03-25 14:21:56,131.86
7463,659,233,2018-04-05 14:35:16,11.82
7464,434,273,2018-03-17 15:16:34,242.08
7465,848,279,2018-04-05 10:36:42,667.94
7466,339,174,2018-04-05 13:29:50,500.93
7467,209,404,2018-03-17 04:50:19,457.57
7468,11,447,2018-04-02 13:43:15,236.99
7469,894,78,2018-03-12 18:44:50,932.91
7470,60,64,2018-03-19 05:44:40,508.77
7471,674,6,2018-03-16 14:00:24,34.86
7472,468,379,2018-03-30 00:16:16,619.78
7473,255,260,2018-03-23 08:43:41,606.29
7474,416,163,2018-03-13 03:33:30,782.71
7475,224,449,2018-03-20 22:08:25,936.37
7476,491,337,2018-04-03 19:46:35,857.79
7477,495,214,2018-03-16 05:13:48,651.70
7478,527,195,2018-03-26 09:01:35,812.79
7479,93,204,2018-04-06 15:54:03,56.94
7480,840,394,2018-04-01 22:59:48,626.66
7481,226,264,2018-03-17 06:44:51,391.81
7482,92,55,2018-04-03 12:08:00,257.13
7483,478,260,2018-03-24 03:41:55,605.64
7484,885,453,2018-03-14 13:54:07,686.60
7485,701,301,2018-03-22 10:23:25,940.83
7486,201,23,2018-03-23 18:04:25,229.26
7487,163,19,2018-03-16 19:56:45,563.99
7488,928,342,2018-03-31 18:35:56,334.50
7489,633,441,2018-03-19 15:19:56,1.74
7490,376,497,2018-04-08 21:47:10,282.63
7491,23,369,2018-03-22 14:22:14,181.16
7492,848,159,2018-03-20 19:23:47,580.74
7493,842,108,2018-04-06 05:03:08,174.20
7494,511,303,2018-03-13 09:33:20,960.22
7495,809,462,2018-03-18 14:06:04,800.11
7496,848,267,2018-03-16 23:50:18,494.47
7497,611,53,2018-04-10 04:00:48,745.34
7498,432,32,2018-03-18 03:35:22,467.05
7499,297,487,2018-03-21 07:21:17,293.41
7500,959,275,2018-03-25 22:58:52,614.59
7501,831,43,2018-04-08 06:44:15,474.59
7502,819,158,2018-04-08 04:58:46,498.68
7503,309,493,2018-03-31 14:20:36,299.89
7504,23,482,2018-04-05 06:51:32,268.63
7505,314,154,2018-03-21 15:03:36,972.42
7506,11,304,2018-03-22 13:13:11,38.81
7507,213,264,2018-04-05 02:03:13,18.06
7508,381,396,2018-04-07 18:15:25,611.86
7509,215,55,2018-04-05 02:36:44,849.79
7510,724,156,2018-03-16 18:04:00,497.18
7511,75,338,2018-03-29 06:45:26,227.29
7512,906,274,2018-03-18 17:49:01,287.98
7513,433,298,2018-04-04 20:46:08,273.08
7514,529,156,2018-03-20 08:32:01,576.22
7515,128,288,2018-03-21 20:53:28,561.37
7516,849,31,2018-03-13 04:15:12,721.39
7517,71,11,2018-04-08 10:40:13,499.54
7518,634,424,2018-04-06 15:03:38,382.99
7519,614,455,2018-04-03 22:55:56,684.15
7520,987,280,2018-03-25 13:43:21,185.48
7521,728,304,2018-04-06 17:29:55,436.87
7522,328,410,2018-04-07 19:30:39,53.45
7523,373,352,2018-03-17 10:54:10,43.85
7524,186,460,2018-03-17 08:38:15,370.57
7525,286,226,2018-04-09 12:05:16,187.50
7526,656,136,2018-03-31 17:40:54,346.83
7527,908,480,2018-04-10 02:51:54,945.15
7528,377,130,2018-04-02 08:36:18,741.92
7529,469,300,2018-04-06 10:24:32,541.51
7530,723,142,2018-04-02 20:44:19,117.49
7531,254,218,2018-03-23 18:54:12,676.52
7532,924,412,2018-04-01 06:26:31,719.11
7533,328,43,2018-03-13 18:59:39,406.27
7534,700,483,2018-03-27 00:16:32,994.65
7535,227,333,2018-03-23 09:51:19,193.02
7536,550,24,2018-04-02 19:37:36,332.36
7537,326,406,2018-04-01 02:08:29,776.58
7538,569,349,2018-03-18 23:51:01,49.82
7539,49,135,2018-03-17 09:26:49,643.58
7540,773,351,2018-04-09 11:42:04,61.32
7541,254,399,2018-03-19 04:44:12,137.48
7542,152,223,2018-04-10 16:51:12,294.34
7543,211,338,2018-03-22 20:22:32,708.97
7544,134,392,2018-04-08 10:40:04,67.61
7545,38,316,2018-04-04 08:03:14,489.79
7546,465,4,2018-03-26 22:39:43,662.76
7547,379,423,2018-03-16 14:05:59,524.35
7548,160,400,2018-03-18 12:39:43,53.92
7549,651,204,2018-03-30 22:51:58,682.34
7550,32,132,2018-03-20 16:41:22,941.74
7551,489,37,2018-03-25 00:09:30,719.25
7552,164,231,2018-03-25 03:20:06,690.29
7553,102,183,2018-03-30 14:45:53,181.65
7554,244,152,2018-04-10 15:00:14,82.38
7555,93,214,2018-03-22 08:14:03,733.28
7556,533,50,2018-03-28 18:03:32,195.30
7557,756,475,2018-03-14 23:11:12,502.28
7558,48,165,2018-03-13 00:53:00,175.49
7559,319,53,2018-04-10 18:30:39,661.10
7560,219,353,2018-03-24 13:35:18,24.02
7561,899,125,2018-04-03 18:59:59,855.41
7562,343,228,2018-03-27 12:53:29,405.86
7563,170,415,2018-04-08 02:32:23,369.67
7564,169,3,2018-03-13 11:33:20,52.12
7565,764,440,2018-04-08 05:14:22,911.86
7566,290,287,2018-04-04 19:38:15,570.26
7567,899,249,2018-04-01 04:30:21,964.97
7568,894,344,2018-04-03 04:23:07,180.62
7569,778,38,2018-04-08 08:31:41,95.84
7570,960,209,2018-03-26 21:30:50,986.33
7571,986,24,2018-03-25 11:55:13,813.51
7572,60,70,2018-03-25 12:07:52,225.10
7573,33,163,2018-03-27 09:36:43,255.70
7574,828,104,2018-03-14 07:26:36,534.86
7575,649,366,2018-04-06 08:05:05,392.77
7576,206,260,2018-04-05 13:53:29,653.78
7577,261,289,2018-03-21 00:36:02,583.14
7578,802,294,2018-04-02 19:24:34,329.17
7579,550,262,2018-04-05 14:02:43,171.81
7580,632,270,2018-03-18 16:34:03,882.84
7581,94,147,2018-04-11 00:57:26,382.63
7582,676,266,2018-04-05 22:34:48,71.27
7583,428,375,2018-03-12 12:45:02,810.80
7584,310,426,2018-03-22 20:52:49,946.14
7585,337,48,2018-03-25 15:52:50,578.58
7586,695,161,2018-03-22 08:40:04,108.18
7587,47,382,2018-03-31 10:38:17,426.86
7588,613,284,2018-03-13 08:08:03,960.67
7589,188,438,2018-04-10 17:19:30,614.77
7590,193,269,2018-03-20 17:21:55,92.12
7591,668,155,2018-04-09 01:20:19,15.97
7592,465,30,2018-03-29 14:33:56,220.39
7593,883,385,2018-04-09 09:49:06,186.34
7594,465,68,2018-03-31 23:47:09,470.51
7595,481,77,2018-03-15 00:31:34,96.27
7596,115,113,2018-03-17 09:39:50,516.16
7597,554,337,2018-03-19 15:07:18,406.00
7598,199,165,2018-03-23 17:14:07,363.44
7599,63,227,2018-03-16 00:39:14,561.76
7600,305,124,2018-03-18 05:25:55,138.93
7601,652,34,2018-03-23 23:40:43,334.11
7602,652,495,2018-04-06 00:43:27,522.22
7603,361,291,2018-03-25 22:05:07,850.65
7604,930,355,2018-03-18 01:41:59,523.48
7605,34,285,2018-03-30 21:55:28,767.16
7606,43,475,2018-03-15 04:46:16,483.44
7607,763,454,2018-03-29 02:35:00,995.92
7608,167,370,2018-03-25 18:53:11,862.99
7609,631,98,2018-03-31 18:40:18,350.86
7610,200,442,2018-03-18 12:01:03,358.82
7611,785,140,2018-04-04 02:32:17,266.97
7612,658,221,2018-03-22 19:40:02,329.28
7613,977,374,2018-04-04 09:54:37,745.04
7614,92,284,2018-03-24 11:59:21,535.97
7615,329,115,2018-03-14 13:19:31,947.65
7616,619,196,2018-03-25 15:09:17,537.10
7617,335,134,2018-03-18 12:20:34,402.29
7618,197,275,2018-03-27 23:45:40,670.24
7619,177,427,2018-04-08 04:50:38,652.99
7620,312,6,2018-03-29 14:15:31,931.54
7621,834,110,2018-04-10 14:30:48,280.75
7622,948,371,2018-03-25 04:58:37,992.96
7623,598,407,2018-03-24 06:47:36,766.68
7624,11,61,2018-03-21 02:59:11,118.78
7625,217,221,2018-03-14 15:29:06,418.50
7626,837,6,2018-04-08 02:21:57,55.79
7627,827,248,2018-03-30 16:25:24,458.62
7628,679,1,2018-03-27 08:50:06,72.83
7629,942,134,2018-03-20 02:23:10,115.16
7630,641,467,2018-03-26 12:07:04,571.18
7631,206,134,2018-03-14 00:45:48,28.01
7632,952,35,2018-03-18 11:55:45,980.03
7633,744,99,2018-04-02 02:08:21,65.81
7634,580,2,2018-04-04 12:44:28,229.59
7635,871,306,2018-04-11 00:11:06,424.55
7636,893,260,2018-03-13 19:41:30,767.75
7637,194,130,2018-04-05 00:21:46,8.18
7638,815,56,2018-03-18 17:51:11,496.63
7639,697,4,2018-03-17 13:57:00,627.55
7640,987,115,2018-04-05 18:05:01,371.28
7641,580,235,2018-04-04 22:53:40,715.48
7642,502,117,2018-03-22 04:02:47,66.83
7643,346,362,2018-03-13 17:10:17,354.02
7644,523,299,2018-03-22 03:06:02,300.03
7645,928,18,2018-03-21 07:16:13,478.99
7646,78,122,2018-03-22 20:16:12,542.96
7647,15,242,2018-04-10 16:02:37,926.28
7648,903,8,2018-03-17 14:56:44,504.19
7649,339,303,2018-03-20 07:29:20,841.82
7650,506,138,2018-03-19 02:43:21,618.30
7651,613,56,2018-03-18 12:14:11,129.70
7652,344,262,2018-04-05 19:54:09,263.43
7653,126,116,2018-03-26 18:31:51,897.89
7654,455,452,2018-03-29 13:01:10,587.84
7655,652,89,2018-03-16 09:40:37,387.23
7656,331,103,2018-04-02 00:49:17,633.77
7657,984,120,2018-03-12 22:49:25,80.05
7658,738,321,2018-03-16 16:46:13,552.09
7659,598,329,2018-04-02 17:17:31,148.89
7660,85,273,2018-03-14 09:56:22,262.58
7661,51,137,2018-03-19 03:48:16,859.14
7662,121,12,2018-03-30 06:25:15,449.64
7663,810,480,2018-03-29 14:25:04,333.15
7664,820,495,2018-04-11 01:20:45,6.50
7665,79,133,2018-03-13 22:21:34,518.58
7666,831,224,2018-04-06 11:27:19,802.28
7667,554,310,2018-03-19 18:15:50,664.02
7668,74,282,2018-03-26 06:59:20,362.97
7669,64,441,2018-03-15 19:38:14,923.91
7670,557,357,2018-03-17 16:15:33,915.62
7671,557,312,2018-03-14 10:48:11,775.71
7672,913,410,2018-03-25 12:07:29,207.21
7673,615,188,2018-03-23 18:13:30,676.63
7674,884,50,2018-04-09 01:34:12,681.13
7675,290,184,2018-03-26 03:31:47,861.03
7676,882,470,2018-04-03 12:26:16,577.95
7677,108,490,2018-03-29 13:11:25,797.68
7678,721,393,2018-04-10 02:54:36,515.12
7679,148,36,2018-04-03 09:13:36,452.84
7680,170,352,2018-03-15 17:28:52,579.49
7681,596,92,2018-03-17 15:19:40,312.45
7682,876,170,2018-04-08 19:17:45,84.90
7683,115,331,2018-03-26 10:57:39,503.98
7684,747,398,2018-04-05 00:30:00,758.11
7685,797,478,2018-04-03 11:55:26,420.55
7686,271,25,2018-03-14 05:08:16,609.26
7687,957,411,2018-04-11 01:11:51,821.90
7688,824,210,2018-03-17 08:09:53,321.53
7689,817,243,2018-03-16 11:14:16,205.62
7690,267,487,2018-03-19 04:45:49,465.11
7691,794,225,2018-03-22 13:21:42,447.59
7692,999,170,2018-04-04 05:06:30,427.90
7693,707,56,2018-03-22 07:31:47,810.71
7694,394,227,2018-03-23 23:54:58,8.91
7695,354,77,2018-03-22 21:15:31,61.20
7696,220,154,2018-04-03 15:04:24,111.51
7697,523,103,2018-04-02 16:45:46,459.48
7698,116,212,2018-04-03 04:14:34,321.89
7699,804,221,2018-04-06 13:08:15,981.74
7700,406,423,2018-03-14 08:47:23,451.96
7701,743,356,2018-03-25 12:10:23,287.89
7702,343,28,2018-03-12 18:44:22,496.19
7703,450,383,2018-03-25 06:01:30,692.22
7704,302,127,2018-03-12 11:49:48,524.06
7705,824,422,2018-04-04 01:51:12,587.49
7706,739,139,2018-04-06 07:30:18,998.76
7707,497,206,2018-03-18 04:11:28,283.37
7708,978,237,2018-03-31 11:08:04,272.36
7709,652,485,2018-04-03 10:35:58,480.17
7710,145,483,2018-03-29 06:31:10,100.28
7711,737,281,2018-04-10 05:44:00,970.43
7712,233,173,2018-04-08 05:41:55,793.33
7713,57,494,2018-03-29 01:27:41,436.46
7714,772,27,2018-03-22 01:07:56,949.62
7715,903,466,2018-03-19 04:23:11,157.33
7716,328,160,2018-04-09 22:55:19,348.70
7717,955,21,2018-03-21 14:39:44,903.31
7718,85,65,2018-03-29 01:54:49,940.16
7719,869,171,2018-03-13 04:29:41,89.41
7720,318,119,2018-03-21 18:46:29,61.64
7721,14,333,2018-03-15 15:44:48,6.13
7722,875,239,2018-03-26 18:56:10,461.75
7723,241,494,2018-03-13 15:36:09,743.67
7724,749,223,2018-03-12 13:09:24,859.20
7725,464,444,2018-04-03 01:27:08,455.66
7726,465,451,2018-03-17 13:14:44,690.65
7727,69,50,2018-03-14 01:31:08,657.40
7728,101,135,2018-03-21 18:53:21,399.36
7729,756,483,2018-03-24 06:14:13,956.05
7730,370,218,2018-03-17 12:34:47,215.70
7731,384,449,2018-04-05 06:04:21,418.26
7732,156,247,2018-03-15 00:48:07,593.25
7733,697,234,2018-04-03 21:29:58,608.83
7734,495,471,2018-03-20 20:01:53,350.60
7735,701,294,2018-04-09 19:18:44,282.78
7736,186,368,2018-03-21 10:13:07,100.88
7737,632,87,2018-03-28 13:07:56,235.27
7738,667,491,2018-04-06 18:18:54,730.53
7739,931,163,2018-03-26 05:56:09,594.68
7740,344,49,2018-03-22 09:24:02,512.60
7741,14,176,2018-04-04 08:04:30,224.41
7742,76,65,2018-04-05 09:39:28,615.34
7743,68,471,2018-03-24 16:51:01,152.17
7744,572,274,2018-03-26 03:51:19,467.82
7745,318,459,2018-03-29 02:28:30,123.00
7746,504,261,2018-03-23 06:31:56,280.41
7747,1000,364,2018-03-27 19:24:22,564.32
7748,761,400,2018-04-05 05:32:43,442.61
7749,830,380,2018-04-08 14:15:28,764.15
7750,695,58,2018-04-10 05:30:50,889.53
7751,397,444,2018-03-16 08:19:59,639.16
7752,356,393,2018-04-07 23:47:18,910.10
7753,150,125,2018-03-26 14:39:20,858.23
7754,542,335,2018-03-23 15:02:36,6.57
7755,424,359,2018-03-27 08:28:35,79.46
7756,140,64,2018-03-24 03:01:17,955.66
7757,932,455,2018-03-30 15:14:10,978.41
7758,204,59,2018-04-04 21:30:07,711.04
7759,103,489,2018-04-10 22:13:05,195.88
7760,640,62,2018-03-28 09:00:14,53.69
7761,358,233,2018-04-10 11:35:23,894.13
7762,84,85,2018-04-05 13:49:03,991.41
7763,105,273,2018-04-07 15:20:06,609.83
7764,786,283,2018-03-12 03:50:36,313.64
7765,473,470,2018-03-26 21:14:32,4.09
7766,400,256,2018-03-23 03:12:02,349.56
7767,2,171,2018-03-25 13:57:06,558.36
7768,592,180,2018-03-15 21:30:03,278.19
7769,418,396,2018-04-02 14:04:18,221.77
7770,277,62,2018-03-23 12:44:19,323.34
7771,18,404,2018-03-28 11:28:38,158.71
7772,890,40,2018-03-23 23:50:37,46.65
7773,364,500,2018-03-22 21:50:30,360.43
7774,361,162,2018-04-08 21:24:42,483.79
7775,533,10,2018-04-06 11:11:27,83.97
7776,713,258,2018-03-25 13:53:39,589.48
7777,135,187,2018-03-20 18:47:28,414.71
7778,349,81,2018-03-25 21:58:53,825.86
7779,702,161,2018-04-07 13:05:06,192.26
7780,512,28,2018-03-24 21:24:18,6.10
7781,207,256,2018-04-04 13:17:44,912.34
7782,803,101,2018-03-18 09:04:36,323.38
7783,656,470,2018-03-17 11:09:53,819.23
7784,762,357,2018-04-05 15:14:58,402.62
7785,433,369,2018-03-26 01:28:47,98.62
7786,392,440,2018-03-16 00:00:03,648.03
7787,335,269,2018-03-19 12:50:57,559.53
7788,890,195,2018-04-06 23:29:19,279.25
7789,970,303,2018-04-07 17:53:09,13.38
7790,346,322,2018-03-25 06:47:19,733.32
7791,291,387,2018-03-27 18:56:03,629.31
7792,564,82,2018-03-17 19:52:45,711.19
7793,136,336,2018-04-08 19:06:05,568.89
7794,882,396,2018-03-27 14:33:36,418.19
7795,811,163,2018-03-22 11:03:29,787.86
7796,85,132,2018-03-12 21:19:02,768.39
7797,617,365,2018-04-05 15:05:59,348.05
7798,172,233,2018-04-04 20:38:04,477.57
7799,557,48,2018-03-21 01:27:07,619.60
7800,746,36,2018-04-01 02:22:15,750.90
7801,291,109,2018-03-14 19:32:31,802.65
7802,990,477,2018-03-16 15:25:52,200.55
7803,77,461,2018-04-03 02:58:47,252.21
7804,879,374,2018-04-06 06:33:14,234.81
7805,196,157,2018-03-31 20:09:13,308.31
7806,53,181,2018-04-04 22:44:55,974.66
7807,755,286,2018-04-02 02:45:16,399.29
7808,139,447,2018-03-27 10:23:03,782.72
7809,759,122,2018-03-18 11:55:57,193.45
7810,362,239,2018-04-02 23:03:34,661.43
7811,519,384,2018-04-04 05:30:53,487.50
7812,85,97,2018-03-13 19:46:35,890.39
7813,533,377,2018-04-04 21:44:19,465.75
7814,211,50,2018-03-25 07:51:31,531.26
7815,458,235,2018-03-15 21:03:22,172.66
7816,95,94,2018-03-21 19:51:42,347.43
7817,804,49,2018-04-02 08:56:11,712.11
7818,486,125,2018-04-02 08:05:46,380.27
7819,742,304,2018-03-25 10:16:37,372.64
7820,129,66,2018-03-17 23:08:22,252.08
7821,517,282,2018-04-01 17:00:43,69.04
7822,18,27,2018-04-07 11:42:30,542.47
7823,689,27,2018-03-26 21:42:08,884.31
7824,344,310,2018-03-18 04:09:37,564.58
7825,6,341,2018-03-30 22:02:49,896.66
7826,581,110,2018-03-25 11:44:45,934.30
7827,347,132,2018-03-18 13:10:42,355.63
7828,208,398,2018-03-21 20:25:19,295.12
7829,543,271,2018-03-16 04:11:12,705.33
7830,744,120,2018-03-25 02:14:38,186.76
7831,599,210,2018-03-24 09:20:34,437.23
7832,148,496,2018-03-16 06:36:59,808.16
7833,212,126,2018-03-14 14:26:31,279.85
7834,102,452,2018-03-16 00:12:27,180.70
7835,676,407,2018-03-28 09:59:49,246.27
7836,816,455,2018-04-01 21:49:55,705.88
7837,593,133,2018-03-14 19:04:29,836.25
7838,304,346,2018-03-18 07:53:29,695.18
7839,606,116,2018-03-15 09:41:42,854.00
7840,568,8,2018-03-22 18:11:45,884.92
7841,167,289,2018-03-19 07:12:50,258.19
7842,348,180,2018-03-15 00:35:31,634.18
7843,147,460,2018-03-20 10:05:59,167.18
7844,920,185,2018-04-01 00:08:43,382.83
7845,364,393,2018-03-20 11:17:20,33.19
7846,75,141,2018-04-06 11:55:05,376.74
7847,912,444,2018-04-03 15:13:03,268.20
7848,549,222,2018-03-26 10:40:02,239.08
7849,815,284,2018-03-30 13:36:52,324.42
7850,253,342,2018-03-16 19:43:42,787.51
7851,755,307,2018-03-28 09:12:04,214.41
7852,84,315,2018-03-17 04:37:49,770.15
7853,873,280,2018-03-29 16:50:18,521.42
7854,530,152,2018-04-05 13:11:08,511.02
7855,439,48,2018-04-02 06:32:22,277.05
7856,536,276,2018-03-27 10:06:12,281.31
7857,750,219,2018-04-10 16:10:39,125.81
7858,168,187,2018-04-03 11:59:10,777.69
7859,151,210,2018-04-08 08:06:06,773.44
7860,444,208,2018-04-07 11:52:52,787.43
7861,574,392,2018-03-30 15:30:00,581.08
7862,112,466,2018-03-15 02:47:47,58.65
7863,264,387,2018-03-20 11:25:19,296.80
7864,159,466,2018-03-25 11:16:09,368.69
7865,569,394,2018-03-24 20:37:04,355.07
7866,173,151,2018-03-27 16:00:19,900.13
7867,923,133,2018-03-15 23:14:53,730.94
7868,335,412,2018-03-12 14:52:53,595.11
7869,796,445,2018-03-27 16:23:07,231.98
7870,312,449,2018-04-07 03:00:06,379.93
7871,685,190,2018-03-17 15:29:08,519.81
7872,403,10,2018-03-28 18:18:28,404.21
7873,970,252,2018-04-02 03:53:45,42.74
7874,903,276,2018-03-24 03:04:13,528.58
7875,702,427,2018-04-07 20:36:22,813.83
7876,843,179,2018-03-30 04:59:03,140.90
7877,300,28,2018-04-06 13:39:00,517.73
7878,53,231,2018-04-02 15:44:01,596.95
7879,757,340,2018-03-21 11:21:01,989.66
7880,799,43,2018-03-14 14:40:22,815.22
7881,394,57,2018-03-30 17:40:45,414.49
7882,561,42,2018-03-19 03:09:09,756.88
7883,643,197,2018-03-21 11:29:25,503.35
7884,278,331,2018-04-06 01:18:38,588.48
7885,186,6,2018-03-14 12:20:04,292.53
7886,123,467,2018-03-22 14:54:16,107.13
7887,221,140,2018-03-24 03:28:48,510.63
7888,605,455,2018-04-06 10:04:59,731.57
7889,873,30,2018-04-02 08:03:18,412.43
7890,57,343,2018-03-21 04:42:10,43.81
7891,197,272,2018-03-21 03:01:15,168.57
7892,826,62,2018-04-02 04:59:58,147.09
7893,465,92,2018-04-01 08:05:21,892.03
7894,773,1,2018-03-21 03:06:43,927.81
7895,973,462,2018-03-14 18:30:30,554.04
7896,565,225,2018-04-02 15:05:52,80.35
7897,771,446,2018-03-18 02:16:17,934.16
7898,86,358,2018-03-13 18:37:26,464.08
7899,446,140,2018-04-02 10:08:10,947.96
7900,489,313,2018-04-09 17:31:12,744.67
7901,496,237,2018-04-03 02:20:20,764.08
7902,133,466,2018-03-19 18:18:07,682.46
7903,380,316,2018-03-27 03:18:06,504.07
7904,363,315,2018-04-03 09:53:37,931.76
7905,14,203,2018-04-06 12:16:44,876.30
7906,156,119,2018-03-13 15:03:38,83.87
7907,789,94,2018-03-20 02:07:21,538.41
7908,256,81,2018-03-28 04:26:50,306.92
7909,389,302,2018-03-16 02:44:43,163.41
7910,302,83,2018-03-12 06:50:54,493.15
7911,777,228,2018-04-10 00:34:06,137.38
7912,978,413,2018-04-04 08:00:32,680.32
7913,777,408,2018-04-01 23:48:44,917.91
7914,750,456,2018-04-09 20:47:56,868.14
7915,413,143,2018-03-26 01:29:18,103.51
7916,421,402,2018-04-10 00:17:09,605.58
7917,794,251,2018-03-28 23:40:08,124.91
7918,591,335,2018-03-23 10:55:41,508.51
7919,430,222,2018-03-12 17:37:41,501.11
7920,840,395,2018-03-31 09:22:43,875.93
7921,268,132,2018-03-20 17:21:38,913.17
7922,247,115,2018-03-22 09:59:25,70.89
7923,317,143,2018-03-22 07:57:39,545.31
7924,295,145,2018-03-27 12:36:57,841.02
7925,821,263,2018-03-22 11:30:13,810.32
7926,865,499,2018-04-05 03:49:47,794.06
7927,743,418,2018-03-20 22:43:48,793.64
7928,810,347,2018-03-25 09:17:08,487.26
7929,950,431,2018-03-22 21:10:56,63.50
7930,734,339,2018-03-29 23:37:00,713.50
7931,77,251,2018-03-17 19:00:40,144.08
7932,271,112,2018-03-27 19:27:25,427.84
7933,770,283,2018-03-16 00:34:30,417.29
7934,726,61,2018-04-10 06:38:03,463.06
7935,419,316,2018-03-23 07:00:55,205.41
7936,708,305,2018-04-09 00:34:15,871.97
7937,175,203,2018-03-21 02:33:14,584.99
7938,553,280,2018-03-31 13:40:54,209.83
7939,302,188,2018-03-18 21:33:19,642.49
7940,215,342,2018-03-19 11:43:13,128.71
7941,947,271,2018-04-02 10:05:19,436.47
7942,713,153,2018-03-19 07:43:50,911.87
7943,623,204,2018-03-26 08:44:32,567.98
7944,236,466,2018-03-12 18:21:00,891.34
7945,309,329,2018-03-18 02:27:14,447.37
7946,975,389,2018-03-17 00:41:07,460.32
7947,215,464,2018-03-21 12:25:04,430.95
7948,314,303,2018-03-28 08:56:21,876.82
7949,970,448,2018-03-14 00:01:37,502.63
7950,708,11,2018-03-12 23:17:47,239.86
7951,695,422,2018-03-23 04:39:31,679.59
7952,608,466,2018-03-14 13:48:03,601.22
7953,489,141,2018-03-13 12:56:12,740.47
7954,268,75,2018-04-05 16:30:37,310.18
7955,746,149,2018-04-09 02:15:49,755.03
7956,125,162,2018-03-18 07:15:34,508.70
7957,542,472,2018-03-14 10:27:00,824.51
7958,737,341,2018-03-29 07:34:21,192.38
7959,571,400,2018-04-10 23:56:36,655.55
7960,709,224,2018-03-13 16:17:01,568.08
7961,810,492,2018-03-25 16:27:58,176.18
7962,491,327,2018-04-03 01:33:11,494.96
7963,70,366,2018-03-20 15:04:06,296.80
7964,42,215,2018-03-23 10:18:45,68.29
7965,532,435,2018-04-08 16:05:50,42.51
7966,947,25,2018-03-20 21:36:56,311.63
7967,361,335,2018-03-25 06:56:32,438.50
7968,53,442,2018-03-21 02:32:07,804.69
7969,949,315,2018-03-24 18:43:18,265.03
7970,578,239,2018-03-15 12:26:58,662.91
7971,510,453,2018-03-12 06:14:46,637.50
7972,955,479,2018-03-14 14:54:57,996.83
7973,840,339,2018-03-15 10:31:37,592.03
7974,801,103,2018-03-20 12:13:27,510.05
7975,825,207,2018-03-25 22:52:03,665.38
7976,624,381,2018-03-19 00:21:54,194.18
7977,499,330,2018-04-06 23:07:55,383.38
7978,856,498,2018-04-06 12:24:05,456.38
7979,907,184,2018-03-17 07:55:59,846.71
7980,733,109,2018-04-10 01:03:43,27.94
7981,780,203,2018-03-29 20:01:41,932.05
7982,933,423,2018-04-03 07:02:31,861.71
7983,941,106,2018-03-12 14:58:23,996.20
7984,450,206,2018-03-15 19:00:59,893.03
7985,268,278,2018-03-23 17:30:21,172.14
7986,936,36,2018-03-19 04:46:27,957.09
7987,899,488,2018-04-08 12:09:14,260.92
7988,242,131,2018-03-29 19:36:30,683.39
7989,301,352,2018-04-07 20:30:31,102.03
7990,772,380,2018-04-02 19:14:46,570.84
7991,219,283,2018-03-27 16:17:55,867.94
7992,778,340,2018-04-07 10:12:16,480.34
7993,210,449,2018-04-02 12:59:42,232.17
7994,676,241,2018-04-06 03:13:01,715.89
7995,442,446,2018-04-07 20:09:13,206.78
7996,336,83,2018-03-22 16:28:37,554.60
7997,499,468,2018-03-27 23:12:47,963.20
7998,611,128,2018-04-01 10:54:01,685.44
7999,345,149,2018-03-20 07:50:02,75.37
8000,873,135,2018-03-30 15:03:14,295.67
8001,325,324,2018-04-05 14:54:26,84.41
8002,79,300,2018-04-06 09:56:48,164.39
8003,60,172,2018-03-31 18:21:55,837.37
8004,718,145,2018-03-28 15:52:18,461.28
8005,342,361,2018-03-23 06:21:33,986.52
8006,30,314,2018-03-30 10:14:11,309.82
8007,414,316,2018-03-28 18:27:28,114.49
8008,555,31,2018-04-03 08:24:47,305.61
8009,56,142,2018-03-28 03:52:38,265.08
8010,501,190,2018-03-22 04:00:03,170.48
8011,18,432,2018-04-09 23:05:13,679.06
8012,157,447,2018-04-03 07:48:45,619.55
8013,297,458,2018-04-06 01:50:52,989.79
8014,795,333,2018-03-13 11:56:56,330.52
8015,876,134,2018-03-13 08:56:50,368.75
8016,648,221,2018-03-22 21:31:01,718.14
8017,514,340,2018-03-31 05:42:21,787.54
8018,695,410,2018-03-25 15:44:07,527.48
8019,923,161,2018-03-31 04:48:35,840.10
8020,982,313,2018-03-24 01:25:04,816.47
8021,152,125,2018-04-09 12:21:23,980.60
