id,user_id,project_id,moment,amount
4833,893,399,2018-03-31 17:58:36,0.25
4834,909,399,2018-05-03 17:23:41,0.13
4835,145,399,2018-04-26 23:09:48,0.01
4836,967,399,2018-04-04 09:34:17,0.02
4837,586,399,2018-04-02 11:57:10,0.01
4838,242,400,2018-03-22 02:08:15,483.75
4839,491,400,2018-03-20 18:36:35,512.64
4840,795,400,2018-03-22 06:34:06,14.05
4841,394,400,2018-03-23 06:32:06,4.29
4842,734,400,2018-03-24 09:33:12,6.87
4843,723,400,2018-03-24 07:01:16,0.14
4844,177,400,2018-03-24 06:53:56,0.36
4845,134,400,2018-03-24 21:04:06,0.06
4846,281,400,2018-03-22 01:44:27,0.28
4847,129,400,2018-03-21 14:45:37,0.01
4848,71,401,2018-04-19 03:24:56,434.19
4849,953,401,2018-04-13 13:54:09,150.32
4850,236,401,2018-04-23 02:43:46,4.23
4851,954,401,2018-04-23 21:26:16,16.28
4852,842,401,2018-04-21 22:10:06,0.56
4853,869,401,2018-04-18 17:02:11,0.34
4854,156,401,2018-04-22 17:17:36,0.02
4855,796,401,2018-04-12 20:36:13,0.03
4856,118,402,2018-03-18 03:12:45,1075.27
4857,705,402,2018-03-24 16:20:44,4164.37
4858,172,402,2018-03-19 11:07:15,104.66
4859,100,402,2018-03-19 04:50:17,39.63
4860,262,402,2018-03-19 08:41:44,33.22
4861,47,402,2018-03-24 03:24:16,7.35
4862,636,402,2018-03-25 21:30:13,2.51
4863,667,402,2018-03-25 11:42:45,0.03
4864,782,402,2018-03-20 05:19:12,0.41
4865,296,402,2018-03-21 08:24:40,0.04
4866,878,402,2018-03-21 19:00:38,0.04
4867,131,402,2018-03-18 17:45:40,0.01
4868,308,403,2018-04-11 02:06:38,2164.79
4869,328,403,2018-04-15 02:19:38,14.62
4870,75,403,2018-04-02 20:48:38,30.22
4871,932,403,2018-04-05 15:22:10,20.40
4872,39,403,2018-04-04 14:32:25,1.94
4873,526,403,2018-04-14 15:20:00,0.38
4874,458,403,2018-03-28 17:35:54,0.43
4875,606,403,2018-04-01 06:13:13,0.20
4876,514,403,2018-03-26 02:25:47,0.06
4877,658,403,2018-03-24 14:52:48,0.04
4878,365,403,2018-03-19 09:01:36,0.04
4879,151,403,2018-04-13 17:00:13,0.01
4880,79,404,2018-04-22 12:04:34,128.30
4881,859,404,2018-04-23 08:32:52,1.57
4882,973,404,2018-04-14 02:19:08,13.03
4883,874,404,2018-04-14 19:58:48,6.75
4884,980,404,2018-04-14 14:37:10,43.10
4885,742,404,2018-04-08 23:02:45,0.56
4886,326,404,2018-04-10 00:27:22,5.26
4887,255,404,2018-04-13 15:35:08,1.26
4888,843,404,2018-04-15 15:51:14,0.04
4889,99,404,2018-04-15 16:30:40,0.11
4890,400,404,2018-04-05 11:02:04,0.13
4891,801,404,2018-04-04 01:23:28,0.08
4892,902,404,2018-04-11 21:03:21,0.01
4893,229,405,2018-03-20 12:00:20,406.28
4894,573,405,2018-03-21 05:09:38,179.52
4895,343,405,2018-04-04 00:57:42,1.33
4896,397,405,2018-04-04 18:23:55,17.51
4897,512,405,2018-03-30 08:56:43,40.35
4898,308,405,2018-03-31 19:32:54,6.30
4899,616,405,2018-03-30 11:24:37,1.02
4900,174,405,2018-03-28 08:49:54,0.01
4901,347,405,2018-04-10 03:52:02,0.01
4902,26,406,2018-04-15 01:34:13,296.55
4903,997,406,2018-04-14 23:17:26,14.34
4904,675,406,2018-04-26 03:58:47,0.73
4905,308,406,2018-04-10 23:27:31,0.05
4906,668,406,2018-04-11 17:40:14,0.41
4907,382,406,2018-05-03 06:23:21,0.01
4908,98,406,2018-04-27 03:35:12,0.01
4909,755,406,2018-04-11 15:33:24,0.01
4910,868,406,2018-04-13 12:58:09,0.01
4911,768,406,2018-04-26 05:07:50,0.01
4912,795,407,2018-04-20 22:57:36,1536.96
4913,970,407,2018-04-25 03:08:21,1367.53
4914,314,407,2018-04-16 23:34:21,1872.24
4915,118,407,2018-04-20 04:53:48,282.99
4916,440,407,2018-04-15 13:07:45,110.35
4917,715,407,2018-04-27 10:02:00,0.13
4918,105,407,2018-04-24 09:59:07,0.27
4919,100,407,2018-04-24 06:02:15,0.37
4920,725,407,2018-04-25 01:54:11,0.01
4921,687,408,2018-04-05 13:24:17,4191.27
4922,573,408,2018-05-05 11:13:39,1066.86
4923,151,408,2018-04-06 10:04:17,1808.80
4924,861,408,2018-04-04 19:35:42,708.29
4925,532,408,2018-05-07 11:40:23,1084.39
4926,315,408,2018-04-02 03:27:38,46.01
4927,766,408,2018-05-01 20:52:58,3.74
4928,459,408,2018-04-30 03:59:56,1.49
4929,259,408,2018-05-06 18:13:53,0.27
4930,294,408,2018-03-31 10:10:55,0.40
4931,550,408,2018-03-29 00:52:52,0.35
4932,621,408,2018-04-18 01:48:49,0.42
4933,639,408,2018-04-06 01:35:22,0.01
4934,75,408,2018-04-04 23:52:48,0.01
4935,675,408,2018-04-25 03:00:45,0.04
4936,453,408,2018-04-01 20:03:34,0.05
4937,899,409,2018-04-02 15:41:32,2441.06
4938,723,409,2018-03-30 10:53:04,332.29
4939,960,409,2018-04-23 08:35:30,169.50
4940,366,409,2018-04-16 09:14:31,199.62
4941,928,409,2018-04-11 07:31:19,41.89
4942,274,409,2018-04-19 09:33:47,23.97
4943,929,409,2018-04-04 06:22:42,1.10
4944,540,409,2018-04-01 15:16:47,0.09
4945,257,409,2018-04-21 14:36:50,0.15
4946,228,409,2018-04-20 08:48:56,0.31
4947,421,409,2018-04-16 17:24:01,0.03
4948,942,410,2018-03-25 20:00:39,1438.59
4949,38,410,2018-03-25 16:28:03,249.33
4950,592,410,2018-03-23 04:09:52,88.46
4951,797,410,2018-03-30 07:56:51,22.32
4952,310,410,2018-04-09 11:10:34,0.53
4953,282,410,2018-03-25 05:33:30,0.29
4954,672,410,2018-04-09 02:17:29,0.04
4955,626,410,2018-03-26 20:03:50,0.12
4956,474,410,2018-03-24 13:34:19,0.01
4957,778,410,2018-04-10 02:04:09,0.02
4958,160,411,2018-03-30 13:44:25,4167.25
4959,267,411,2018-04-06 07:08:29,16.52
4960,382,411,2018-04-03 03:20:19,14.69
4961,290,411,2018-04-05 07:35:48,97.52
4962,402,411,2018-03-29 16:28:38,19.24
4963,898,411,2018-04-07 14:06:47,37.96
4964,819,411,2018-04-01 16:20:56,11.63
4965,590,411,2018-04-07 11:37:48,2.17
4966,10,411,2018-03-30 02:46:14,3.68
4967,410,411,2018-04-02 07:25:55,0.25
4968,280,412,2018-04-10 12:42:00,428.34
4969,707,412,2018-04-07 02:40:11,775.92
4970,370,412,2018-04-01 18:55:54,1953.01
4971,274,412,2018-03-26 12:36:27,219.47
4972,473,412,2018-04-16 01:45:25,24.35
4973,402,412,2018-04-16 19:39:12,444.80
4974,706,412,2018-04-08 07:14:29,15.66
4975,764,412,2018-04-19 20:12:47,24.07
4976,816,412,2018-04-19 09:07:52,0.22
4977,777,412,2018-03-24 08:42:19,2.34
4978,312,412,2018-04-13 19:55:44,6.69
4979,66,412,2018-04-18 17:51:51,2.91
4980,651,412,2018-04-16 10:09:37,0.13
4981,107,412,2018-03-30 19:33:38,0.53
4982,874,412,2018-04-18 00:47:51,0.06
4983,377,412,2018-03-21 23:12:35,0.21
4984,652,413,2018-03-28 17:54:00,4.16
4985,347,413,2018-03-26 20:34:10,106.86
4986,274,413,2018-03-27 14:11:40,8.07
4987,814,413,2018-03-26 09:53:49,32.02
4988,923,413,2018-03-26 15:49:24,15.72
4989,878,413,2018-03-29 11:05:10,3.39
4990,244,413,2018-03-28 12:49:05,0.44
4991,433,413,2018-03-29 12:31:08,0.05
4992,202,413,2018-03-26 16:59:01,0.84
4993,98,413,2018-03-27 01:02:24,0.05
4994,6,413,2018-03-26 08:24:22,0.01
4995,283,414,2018-04-12 03:59:24,5770.33
4996,814,414,2018-04-16 12:54:12,715.52
4997,558,414,2018-03-21 12:44:29,211.38
4998,166,414,2018-04-13 11:14:03,73.71
4999,171,414,2018-04-06 06:11:30,13.65
5000,844,414,2018-04-14 10:52:32,2.12
5001,200,414,2018-03-14 20:25:45,11.58
5002,290,414,2018-03-15 23:12:14,0.07
5003,627,414,2018-04-12 02:58:42,2.41
5004,244,414,2018-03-24 21:20:16,1.49
5005,845,414,2018-04-04 21:30:19,0.74
5006,905,414,2018-04-10 09:30:21,0.19
5007,899,414,2018-03-16 20:16:39,0.04
5008,238,414,2018-04-02 16:41:37,0.09
5009,282,414,2018-03-21 03:02:26,0.05
5010,890,415,2018-03-28 15:53:20,444.79
5011,718,415,2018-03-19 07:45:02,50.73
5012,860,415,2018-03-19 02:48:16,2.73
5013,941,415,2018-03-23 18:05:08,0.57
5014,87,415,2018-03-21 19:49:20,4.77
5015,108,415,2018-03-19 03:56:15,0.25
5016,370,415,2018-03-29 18:50:27,1.08
5017,473,415,2018-03-27 07:47:28,0.35
5018,133,415,2018-03-29 12:38:49,0.06
5019,609,415,2018-03-19 23:53:56,0.26
5020,146,415,2018-03-22 11:09:20,0.07
5021,496,415,2018-03-23 17:36:27,0.05
5022,599,415,2018-03-19 23:46:24,0.09
5023,376,416,2018-04-08 09:36:23,294.11
5024,94,416,2018-04-05 04:00:07,1573.38
5025,109,416,2018-04-06 23:07:24,20.85
5026,767,416,2018-03-31 16:03:48,3.87
5027,518,416,2018-04-07 23:56:24,9.17
5028,509,416,2018-04-12 19:00:37,5.95
5029,856,416,2018-04-13 04:48:59,4.35
5030,105,416,2018-04-03 22:42:55,0.52
5031,540,416,2018-04-07 22:58:10,0.25
5032,422,416,2018-03-31 19:16:57,0.14
5033,135,416,2018-04-09 07:22:35,0.02
5034,294,416,2018-04-07 18:53:35,0.01
5035,944,416,2018-04-12 06:13:43,0.01
5036,235,417,2018-03-24 20:33:43,632.55
5037,478,417,2018-04-22 23:14:49,213.41
5038,421,417,2018-04-20 23:53:25,745.18
5039,559,417,2018-04-05 09:35:54,1.07
5040,489,417,2018-03-28 18:54:53,11.86
5041,150,417,2018-04-13 17:57:36,0.02
5042,694,417,2018-04-02 13:07:27,0.05
5043,487,417,2018-04-25 07:33:54,0.01
5044,885,417,2018-03-27 01:20:13,0.01
5045,488,417,2018-03-26 12:22:12,0.01
5046,781,418,2018-04-22 00:59:13,391.12
5047,285,418,2018-04-22 20:16:22,217.36
5048,981,418,2018-04-17 02:25:34,7.43
5049,786,418,2018-04-03 22:11:38,0.84
5050,847,418,2018-04-03 05:54:45,13.63
5051,605,418,2018-04-17 14:02:07,3.47
5052,795,418,2018-04-08 15:58:56,3.96
5053,700,418,2018-04-12 22:16:28,0.06
5054,846,418,2018-04-15 15:52:40,0.13
5055,375,418,2018-04-08 17:38:38,0.14
5056,428,419,2018-04-12 04:37:36,373.17
5057,486,419,2018-04-15 05:08:24,46.66
5058,537,419,2018-04-11 01:52:35,50.90
5059,912,419,2018-03-23 10:05:40,46.91
5060,268,419,2018-04-12 03:15:34,26.65
5061,596,419,2018-04-06 23:40:52,31.37
5062,651,419,2018-03-24 09:40:08,1.38
5063,625,419,2018-04-13 15:09:42,0.04
5064,410,419,2018-04-14 09:30:05,4.33
5065,820,419,2018-04-02 08:40:49,0.35
5066,431,419,2018-03-18 10:40:23,0.16
5067,435,419,2018-03-31 20:39:59,0.06
5068,846,420,2018-03-16 01:32:12,885.71
5069,50,420,2018-04-22 12:59:47,197.04
5070,775,420,2018-03-22 21:42:33,92.95
5071,326,420,2018-04-05 19:37:29,14.12
5072,607,420,2018-03-31 12:51:11,2.69
5073,157,420,2018-04-14 02:08:36,24.30
5074,187,420,2018-04-07 23:28:44,9.14
5075,700,420,2018-03-23 16:30:24,0.10
5076,609,420,2018-04-22 12:45:28,0.15
5077,212,420,2018-04-24 08:42:44,0.04
5078,555,420,2018-04-10 23:54:58,0.02
5079,639,421,2018-04-05 11:17:25,1417.52
5080,728,421,2018-04-05 11:15:57,213.53
5081,734,421,2018-04-05 11:28:03,533.60
5082,613,421,2018-04-05 11:22:02,967.45
5083,416,421,2018-04-05 11:21:21,286.18
5084,10,421,2018-04-05 11:24:34,372.29
5085,823,421,2018-04-05 11:27:44,1.40
5086,120,421,2018-04-05 11:25:38,124.40
5087,115,421,2018-04-05 11:28:20,16.14
5088,972,421,2018-04-05 11:31:55,15.18
5089,678,421,2018-04-05 11:19:19,0.06
5090,237,421,2018-04-05 11:15:40,0.03
5091,514,421,2018-04-05 11:18:59,0.01
5092,203,422,2018-03-26 16:31:55,1290.97
5093,816,422,2018-03-26 16:53:38,1489.19
5094,226,422,2018-04-23 16:18:31,2546.97
5095,744,422,2018-04-28 09:18:25,615.51
5096,767,422,2018-03-29 20:27:38,454.10
5097,159,422,2018-05-05 04:08:26,258.02
5098,509,422,2018-04-23 04:28:42,22.92
5099,912,422,2018-04-05 05:44:26,22.31
5100,913,422,2018-03-23 10:51:35,2.04
5101,875,422,2018-04-04 06:03:32,0.45
5102,884,422,2018-04-29 01:05:20,0.30
5103,353,422,2018-04-16 23:40:42,0.04
5104,183,422,2018-03-31 17:29:32,0.03
5105,597,422,2018-05-09 10:19:09,0.01
5106,220,423,2018-04-01 20:03:32,2784.13
5107,677,423,2018-04-01 09:54:06,629.64
5108,372,423,2018-04-01 13:32:38,2638.33
5109,466,423,2018-04-01 17:06:11,442.02
5110,647,423,2018-04-01 05:50:46,47.57
5111,36,423,2018-04-01 17:00:31,42.75
5112,229,423,2018-04-01 10:59:39,24.12
5113,488,423,2018-04-01 00:47:40,6.70
5114,917,423,2018-03-31 15:08:34,1.28
5115,101,423,2018-04-01 18:03:13,0.56
5116,626,423,2018-04-01 16:04:44,0.33
5117,311,423,2018-03-31 16:10:23,0.13
5118,376,423,2018-03-31 22:10:13,0.02
5119,518,423,2018-04-01 00:59:36,0.01
5120,798,424,2018-04-12 00:53:16,75.24
5121,385,424,2018-04-20 07:12:18,7.73
5122,211,424,2018-05-02 00:08:50,0.67
5123,27,424,2018-04-14 03:52:16,0.38
5124,576,424,2018-04-27 12:30:40,0.12
5125,173,424,2018-04-29 08:16:37,0.05
5126,505,424,2018-04-08 08:25:29,0.01
5127,588,424,2018-05-11 12:59:05,0.01
5128,658,425,2018-03-27 22:54:58,419.86
5129,905,425,2018-03-26 07:38:39,25.52
5130,589,425,2018-03-17 02:30:21,15.67
5131,457,425,2018-03-28 11:03:31,0.08
5132,320,426,2018-03-31 09:34:50,4870.82
5133,558,426,2018-03-29 10:03:24,380.27
5134,626,426,2018-03-27 11:53:00,1.19
5135,444,426,2018-03-28 01:45:04,3.19
5136,803,426,2018-03-31 16:39:03,14.31
5137,537,426,2018-03-26 15:31:42,39.58
5138,802,426,2018-03-26 08:43:33,15.44
5139,205,426,2018-03-31 09:31:26,6.76
5140,895,426,2018-03-26 07:38:49,1.40
5141,158,426,2018-03-29 17:09:05,1.50
5142,893,426,2018-03-31 20:50:38,0.51
5143,112,426,2018-03-27 12:48:03,0.12
5144,549,426,2018-03-31 08:16:45,0.09
5145,995,426,2018-03-27 06:50:15,0.01
5146,771,426,2018-03-28 11:07:45,0.02
5147,365,427,2018-04-23 10:59:05,66.83
5148,389,427,2018-05-02 09:17:58,67.47
5149,257,427,2018-04-30 04:25:26,6.94
5150,383,427,2018-04-18 15:53:22,11.07
5151,699,427,2018-04-27 19:28:21,0.12
5152,476,427,2018-04-16 12:22:29,2.75
5153,830,427,2018-04-08 02:36:55,0.28
5154,476,427,2018-04-09 02:18:28,0.19
5155,449,427,2018-04-23 13:55:29,0.09
5156,427,427,2018-04-15 09:13:00,0.15
5157,709,427,2018-04-13 17:02:52,0.02
5158,199,427,2018-04-16 07:23:35,0.02
5159,841,427,2018-04-08 19:42:06,0.07
5160,693,428,2018-04-12 09:20:35,1537.88
5161,373,428,2018-04-11 17:39:12,195.56
5162,425,428,2018-04-13 14:07:34,3742.77
5163,984,428,2018-04-13 14:35:23,356.01
5164,231,428,2018-04-12 11:16:02,550.74
5165,835,428,2018-04-13 01:22:46,72.23
5166,109,428,2018-04-12 06:59:23,112.21
5167,964,428,2018-04-12 04:55:46,1.72
5168,23,428,2018-04-11 14:11:12,5.90
5169,457,428,2018-04-11 18:36:59,4.16
5170,806,428,2018-04-12 08:44:31,0.28
5171,810,429,2018-04-15 20:14:59,816.14
5172,977,429,2018-04-17 22:46:49,147.25
5173,468,429,2018-04-28 15:27:53,411.41
5174,916,429,2018-04-20 21:11:43,181.08
5175,305,429,2018-04-24 23:53:41,85.36
5176,683,429,2018-04-26 20:39:49,3.77
5177,890,429,2018-04-24 10:16:01,1.10
5178,800,429,2018-04-15 11:13:38,4.77
5179,946,429,2018-04-16 11:46:01,1.37
5180,43,429,2018-04-20 13:45:00,2.80
5181,735,429,2018-04-21 11:20:03,2.06
5182,165,429,2018-04-23 13:54:14,0.22
5183,592,429,2018-04-14 04:32:43,0.03
5184,318,429,2018-04-30 13:56:08,0.40
5185,464,429,2018-04-24 03:17:59,0.05
5186,373,430,2018-04-18 05:30:19,1384.28
5187,174,430,2018-04-23 12:33:59,2962.57
5188,143,430,2018-04-22 08:46:38,315.00
5189,285,430,2018-04-12 10:06:52,236.26
5190,220,430,2018-04-17 03:00:48,99.01
5191,258,430,2018-04-22 15:34:07,22.83
5192,827,430,2018-04-17 00:25:47,23.02
5193,463,430,2018-04-22 09:30:26,39.42
5194,171,430,2018-04-19 19:25:57,2.78
5195,908,430,2018-04-22 02:09:01,5.97
5196,468,430,2018-04-17 01:08:14,0.02
5197,593,431,2018-04-11 04:03:45,593.87
5198,264,431,2018-04-06 09:22:14,1085.99
5199,81,431,2018-04-10 02:58:24,1742.88
5200,989,431,2018-04-07 13:57:34,42.90
5201,294,431,2018-04-08 19:19:42,119.26
5202,364,431,2018-04-09 08:44:24,8.92
5203,673,431,2018-04-08 22:34:34,8.08
5204,18,431,2018-04-11 09:15:29,3.46
5205,203,431,2018-04-12 00:34:03,0.01
5206,765,432,2018-04-02 22:20:08,135.66
5207,392,432,2018-04-22 02:39:31,34.71
5208,265,432,2018-04-26 13:13:56,0.38
5209,596,432,2018-04-21 21:00:23,0.14
5210,963,432,2018-04-02 08:35:12,0.10
5211,577,432,2018-04-18 05:28:36,0.13
5212,363,432,2018-04-17 13:34:57,0.01
5213,795,432,2018-04-24 07:10:05,0.01
5214,549,433,2018-04-10 19:08:49,263.94
5215,273,433,2018-04-16 06:38:16,48.38
5216,479,433,2018-04-14 20:28:30,26.94
5217,851,433,2018-04-06 12:54:18,10.64
5218,434,433,2018-04-08 02:56:22,3.08
5219,282,433,2018-04-10 21:22:58,0.72
5220,648,433,2018-04-20 20:53:49,0.12
5221,985,433,2018-04-04 21:40:20,0.28
5222,860,433,2018-04-12 05:28:17,0.01
5223,570,434,2018-03-28 17:50:44,974.77
5224,638,434,2018-03-28 04:25:32,194.62
5225,653,434,2018-03-25 07:43:16,67.30
5226,765,434,2018-03-28 20:01:38,22.74
5227,71,434,2018-03-27 01:06:48,8.25
5228,987,434,2018-03-26 10:27:35,6.10
5229,959,434,2018-03-24 19:09:00,0.49
5230,351,434,2018-03-29 23:28:31,0.02
5231,335,434,2018-03-29 22:54:16,0.19
5232,514,434,2018-03-27 21:06:12,0.02
5233,244,434,2018-03-26 14:24:22,0.02
5234,933,434,2018-03-27 07:44:26,0.01
5235,853,434,2018-03-24 16:00:20,0.01
5236,991,434,2018-03-30 20:26:50,0.01
5237,576,435,2018-04-11 21:29:30,221.37
5238,828,435,2018-04-15 16:28:22,1144.84
5239,829,435,2018-04-05 06:31:03,4251.69
5240,115,435,2018-03-31 10:36:29,2.56
5241,296,435,2018-04-11 05:17:14,0.23
5242,958,435,2018-04-08 09:54:33,0.01
5243,750,435,2018-04-10 04:07:16,0.02
5244,793,435,2018-04-05 22:41:28,0.01
5245,609,436,2018-04-19 15:19:38,332.80
5246,566,436,2018-04-02 03:01:12,116.92
5247,804,436,2018-04-19 01:28:07,0.68
5248,552,436,2018-03-20 04:42:39,0.08
5249,973,436,2018-03-23 18:27:28,0.06
5250,11,436,2018-04-07 12:36:48,0.01
5251,392,436,2018-04-10 08:37:40,0.04
5252,515,436,2018-04-23 00:59:45,0.01
5253,320,437,2018-03-21 22:23:00,2987.61
5254,920,437,2018-03-23 05:18:03,673.30
5255,999,437,2018-04-01 16:23:30,915.19
5256,790,437,2018-03-30 01:14:34,198.35
5257,816,437,2018-04-02 10:39:49,11.37
5258,62,437,2018-03-30 10:27:59,66.26
5259,783,437,2018-03-29 17:48:02,21.13
5260,308,437,2018-04-02 12:00:52,66.19
5261,731,437,2018-03-25 00:57:57,90.94
5262,880,437,2018-03-26 22:36:36,97.28
5263,147,437,2018-04-02 19:57:26,2.08
5264,174,437,2018-04-02 09:32:57,3.98
5265,72,437,2018-03-23 09:47:01,0.71
5266,861,437,2018-03-26 06:15:47,0.16
5267,73,437,2018-04-02 13:35:40,0.15
5268,863,437,2018-04-02 00:36:42,0.01
5269,810,437,2018-03-20 23:02:09,0.01
5270,289,438,2018-04-24 21:50:25,2670.11
5271,290,438,2018-05-03 04:31:49,859.15
5272,64,438,2018-05-02 05:14:49,19.89
5273,422,438,2018-04-05 16:53:46,172.28
5274,92,438,2018-05-01 20:58:14,67.32
5275,111,438,2018-04-16 12:13:21,10.62
5276,616,438,2018-04-14 06:13:43,0.47
5277,745,438,2018-05-10 08:33:08,6.95
5278,191,438,2018-04-04 01:34:26,8.47
5279,872,438,2018-04-05 16:27:46,0.44
5280,185,438,2018-05-02 10:27:24,0.10
5281,731,438,2018-05-08 04:44:52,0.04
5282,872,438,2018-03-29 07:53:41,0.02
5283,581,439,2018-03-19 03:02:31,489.84
5284,723,439,2018-04-13 14:02:55,243.06
5285,896,439,2018-04-03 14:12:42,71.19
5286,314,439,2018-04-01 18:35:12,294.33
5287,469,439,2018-03-27 21:05:48,135.86
5288,954,439,2018-03-28 09:29:01,2.09
5289,517,439,2018-03-31 12:29:24,0.55
5290,690,439,2018-03-20 19:58:14,0.08
5291,244,439,2018-04-10 13:05:02,0.02
5292,454,439,2018-03-24 01:19:25,0.01
5293,282,440,2018-03-21 15:05:04,302.38
5294,994,440,2018-04-12 22:26:34,2.55
5295,437,440,2018-04-04 01:59:16,3.95
5296,548,440,2018-04-10 00:47:44,2.30
5297,213,440,2018-03-26 12:37:41,2.41
5298,222,440,2018-04-12 06:00:08,5.76
5299,456,440,2018-04-01 13:11:35,0.54
5300,568,440,2018-04-01 10:53:15,0.16
5301,283,440,2018-04-02 03:36:45,2.35
5302,614,440,2018-03-18 16:06:08,0.02
5303,145,440,2018-03-20 09:01:35,0.06
5304,246,440,2018-03-28 05:50:28,0.08
5305,291,440,2018-04-04 16:46:50,0.02
5306,224,440,2018-03-27 16:53:50,0.09
5307,636,440,2018-04-09 15:17:25,0.14
5308,681,440,2018-03-22 22:50:48,0.06
5309,438,441,2018-04-10 17:14:10,1146.05
5310,261,441,2018-04-17 11:38:31,497.93
5311,821,441,2018-04-25 10:22:24,15.21
5312,836,441,2018-04-17 18:00:41,14.89
5313,690,441,2018-04-08 02:35:53,11.22
5314,256,441,2018-03-26 08:02:27,1.99
5315,812,441,2018-04-03 08:16:37,18.30
5316,210,441,2018-05-01 13:07:13,0.01
5317,498,441,2018-03-29 20:37:25,0.01
5318,51,441,2018-03-28 13:08:59,0.02
5319,156,442,2018-04-27 02:11:54,1065.02
5320,106,442,2018-05-04 00:52:32,5464.84
5321,555,442,2018-04-14 04:32:41,460.23
5322,890,442,2018-04-10 21:05:00,0.47
5323,596,442,2018-04-27 02:29:05,88.69
5324,929,442,2018-04-15 08:36:20,163.13
5325,35,442,2018-04-18 13:14:07,60.67
5326,191,442,2018-04-27 05:30:33,62.98
5327,813,442,2018-04-08 03:31:09,114.73
5328,666,442,2018-05-03 02:11:56,42.74
5329,350,442,2018-04-02 11:45:15,0.71
5330,553,442,2018-04-17 07:01:03,11.04
5331,942,442,2018-04-26 11:52:16,15.14
5332,215,442,2018-04-29 18:04:54,8.09
5333,594,442,2018-04-21 01:57:26,0.05
5334,386,442,2018-04-17 21:42:18,0.03
5335,836,442,2018-04-18 17:16:47,0.01
5336,238,443,2018-04-22 22:41:20,1636.72
5337,268,443,2018-04-03 17:46:59,209.32
5338,134,443,2018-03-30 06:21:38,187.35
5339,98,443,2018-04-06 22:27:41,19.19
5340,600,443,2018-04-16 19:35:55,45.92
5341,714,443,2018-04-17 05:54:54,17.10
5342,487,443,2018-03-29 06:22:11,2.16
5343,242,443,2018-03-30 20:40:16,4.33
5344,208,443,2018-04-22 20:09:52,0.85
5345,863,443,2018-03-31 07:07:51,0.27
5346,3,443,2018-04-17 18:17:48,0.03
5347,804,444,2018-04-05 23:16:09,1112.56
5348,407,444,2018-04-05 09:50:04,9.53
5349,394,444,2018-04-06 11:15:38,0.12
5350,292,444,2018-04-10 18:40:29,0.57
5351,579,444,2018-04-07 23:38:22,0.11
5352,122,444,2018-04-08 19:18:14,0.16
5353,295,444,2018-04-08 03:32:39,0.27
5354,37,444,2018-04-11 08:10:57,0.32
5355,475,444,2018-04-12 22:09:47,0.03
5356,763,444,2018-04-07 09:42:15,0.09
5357,809,444,2018-04-06 16:39:27,0.01
5358,302,444,2018-04-12 05:09:18,0.04
5359,265,444,2018-04-05 20:39:40,0.02
5360,853,445,2018-04-12 17:31:37,994.09
5361,53,445,2018-04-16 22:37:54,257.89
5362,946,445,2018-04-19 14:40:59,116.58
5363,933,445,2018-04-17 04:08:35,157.96
5364,384,445,2018-04-16 01:13:30,5.61
5365,878,445,2018-04-13 12:17:26,3.48
5366,157,445,2018-04-18 11:00:27,0.31
5367,77,445,2018-04-10 18:18:00,1.72
5368,181,445,2018-04-13 11:58:39,0.37
5369,475,445,2018-04-23 01:27:35,0.58
5370,437,445,2018-04-15 19:55:19,0.61
5371,421,445,2018-04-19 06:12:13,0.09
5372,716,445,2018-04-13 22:18:19,0.02
5373,824,445,2018-04-19 12:53:16,0.01
5374,815,446,2018-05-07 16:47:49,1542.62
5375,838,446,2018-04-08 10:13:46,897.61
5376,298,446,2018-04-20 17:05:27,50.37
5377,735,446,2018-04-24 04:10:42,400.19
5378,915,446,2018-05-05 00:47:36,4.52
5379,811,446,2018-04-25 11:24:05,6.79
5380,897,446,2018-04-30 07:03:00,106.60
5381,402,446,2018-04-13 12:16:42,79.69
5382,362,446,2018-04-12 06:25:48,10.00
5383,963,446,2018-04-28 19:09:14,0.28
5384,623,446,2018-04-04 23:03:39,0.89
5385,371,446,2018-04-07 18:22:42,1.46
5386,769,446,2018-04-16 23:19:09,0.04
5387,895,446,2018-04-09 20:28:02,0.04
5388,160,446,2018-04-22 01:08:04,0.65
5389,8,446,2018-04-19 06:31:21,0.10
5390,72,446,2018-04-17 05:22:27,0.01
5391,341,447,2018-04-30 04:53:57,1101.27
5392,658,447,2018-04-08 09:50:45,13.28
5393,80,447,2018-04-01 06:03:07,6.14
5394,696,447,2018-04-08 15:04:42,0.30
5395,669,447,2018-04-05 00:53:24,1.94
5396,372,447,2018-04-26 02:39:58,2.82
5397,367,447,2018-04-25 01:49:42,0.10
5398,195,447,2018-04-10 00:46:35,0.46
5399,477,447,2018-04-19 10:52:47,0.06
5400,116,447,2018-04-01 03:55:41,0.02
5401,650,447,2018-04-02 17:34:20,0.06
5402,826,448,2018-04-08 17:52:12,4716.77
5403,698,448,2018-04-14 07:56:20,85.90
5404,384,448,2018-05-03 21:39:07,603.77
5405,870,448,2018-04-28 06:47:48,164.04
5406,402,448,2018-04-12 15:22:15,30.14
5407,887,448,2018-05-03 12:35:32,113.93
5408,787,448,2018-04-30 04:02:12,6.50
5409,288,448,2018-03-30 22:31:36,2.40
5410,633,448,2018-04-21 04:22:43,0.87
5411,163,448,2018-04-26 18:09:12,0.02
5412,588,448,2018-04-02 21:00:46,0.01
