id,user_id,project_id,moment,amount
7214,379,389,2018-03-28 16:10:43,3579.55
7215,837,344,2018-03-19 06:42:29,2768.78
7216,804,68,2018-03-08 09:06:35,1657.61
7217,784,170,2018-04-04 12:37:16,2930.87
7218,792,5,2018-03-13 07:38:40,2233.83
7219,265,1,2018-03-06 04:07:04,288.02
7220,740,323,2018-03-26 15:49:24,348.24
7221,144,113,2018-03-19 04:38:16,1193.66
7222,980,460,2018-03-31 15:35:31,114.33
7223,310,252,2018-03-22 20:38:24,993.12
7224,752,302,2018-04-03 15:54:53,4448.70
7225,675,297,2018-04-02 04:03:02,1966.57
7226,503,478,2018-03-10 01:54:36,3432.45
7227,583,454,2018-03-21 19:00:25,988.09
7228,366,2,2018-03-27 20:41:24,1513.44
7229,798,48,2018-03-30 23:02:26,4389.07
7230,9,485,2018-03-20 08:41:18,128.75
7231,581,296,2018-04-01 05:55:26,4405.09
7232,72,321,2018-03-20 02:49:36,1486.44
7233,880,25,2018-04-03 11:39:08,2310.10
7234,575,133,2018-03-19 16:39:14,1631.26
7235,809,84,2018-03-18 06:28:13,1049.91
7236,220,428,2018-03-12 19:52:35,1342.10
7237,513,450,2018-04-02 13:45:03,2853.43
7238,552,19,2018-03-08 08:33:41,2302.90
7239,298,40,2018-03-19 18:00:07,4452.84
7240,724,220,2018-03-22 20:11:24,4756.68
7241,853,390,2018-03-06 22:22:03,3647.72
7242,646,22,2018-03-09 06:57:32,2282.66
7243,95,165,2018-04-02 22:53:38,2576.21
7244,772,392,2018-04-03 14:29:35,950.26
7245,763,252,2018-03-21 04:08:31,3629.10
7246,540,202,2018-03-28 08:26:31,1587.67
7247,125,269,2018-04-01 14:25:52,2774.38
7248,931,375,2018-03-13 13:10:17,3988.74
7249,380,286,2018-03-12 14:46:02,3243.77
7250,722,365,2018-03-12 14:37:53,2385.17
7251,49,5,2018-03-11 07:44:33,1455.77
7252,517,64,2018-03-24 07:19:28,3129.71
7253,595,459,2018-03-09 07:31:16,3049.49
7254,936,283,2018-03-25 21:58:25,2401.02
7255,26,58,2018-03-31 02:07:07,4464.88
7256,723,500,2018-04-03 08:27:10,2413.08
7257,673,489,2018-03-12 17:03:37,2034.99
7258,726,103,2018-03-27 06:16:18,4852.20
7259,827,229,2018-03-28 08:05:37,2993.13
7260,899,16,2018-04-04 12:20:11,3669.48
7261,947,429,2018-03-31 17:03:38,2811.89
7262,849,77,2018-04-02 12:11:41,3612.08
7263,98,172,2018-04-02 05:07:17,1471.87
7264,133,421,2018-03-22 20:22:41,2026.99
7265,291,319,2018-03-31 17:34:43,4189.59
7266,860,35,2018-03-12 02:39:09,1662.08
7267,593,467,2018-03-09 19:09:13,4138.49
7268,394,65,2018-03-23 08:39:56,4582.73
7269,312,205,2018-03-30 03:34:42,2729.76
7270,377,79,2018-03-29 09:40:38,2755.88
7271,865,458,2018-03-16 19:25:42,2386.05
7272,88,126,2018-03-21 17:29:26,1339.56
7273,670,210,2018-04-01 22:12:47,3414.76
7274,10,395,2018-03-22 12:16:04,930.93
7275,966,255,2018-03-12 04:31:51,16.71
7276,381,82,2018-03-16 19:58:29,3613.35
7277,403,121,2018-03-29 09:26:41,4889.94
7278,545,97,2018-03-10 15:30:39,432.40
7279,391,19,2018-04-03 12:46:50,1472.00
7280,845,205,2018-03-15 16:51:16,4374.59
7281,64,200,2018-03-25 13:02:00,4483.34
7282,330,6,2018-03-24 03:00:49,3755.94
7283,74,71,2018-03-21 23:25:41,1369.70
7284,798,406,2018-03-23 23:22:25,1544.33
7285,634,436,2018-03-31 15:17:28,3656.93
7286,827,495,2018-03-11 18:10:30,949.50
7287,223,78,2018-03-19 22:28:06,2229.71
7288,525,465,2018-04-03 13:41:22,4334.33
7289,885,57,2018-03-30 17:59:06,648.27
7290,209,407,2018-03-21 00:30:15,148.10
7291,85,362,2018-03-19 05:54:53,4508.69
7292,793,144,2018-03-30 13:54:42,1801.61
7293,865,337,2018-03-10 14:35:22,2402.12
7294,832,346,2018-03-07 21:04:32,2345.17
7295,816,451,2018-04-03 06:44:07,3690.59
7296,701,100,2018-03-08 13:51:41,4356.53
7297,374,197,2018-03-24 22:06:29,3784.61
7298,618,165,2018-03-19 06:48:07,1730.90
7299,539,356,2018-03-18 08:57:46,3294.64
7300,373,389,2018-03-15 21:47:08,4607.63
7301,950,51,2018-03-09 13:05:26,648.52
7302,301,282,2018-03-31 03:33:25,4035.90
7303,932,432,2018-03-06 08:25:09,625.64
7304,350,238,2018-03-27 02:22:02,763.67
7305,146,369,2018-03-19 12:40:24,1797.33
7306,507,39,2018-04-03 21:57:34,971.71
7307,221,106,2018-03-17 07:34:11,3718.55
7308,587,350,2018-03-13 06:37:05,1190.29
7309,801,307,2018-03-12 17:58:32,439.77
7310,905,346,2018-03-11 08:21:27,3797.90
7311,426,307,2018-03-06 00:28:35,3104.17
7312,523,280,2018-03-11 17:54:05,521.24
7313,537,119,2018-03-26 14:34:35,3703.12
7314,57,73,2018-03-11 07:08:45,4466.19
7315,699,216,2018-03-12 23:01:47,4406.92
7316,408,52,2018-03-26 14:03:40,538.47
7317,43,439,2018-03-11 12:52:42,2572.46
7318,866,198,2018-03-29 17:36:48,461.35
7319,890,89,2018-03-23 09:49:36,4675.75
7320,856,150,2018-04-02 16:47:52,1716.16
7321,863,107,2018-03-12 14:39:46,2738.89
7322,511,488,2018-03-31 16:34:09,3022.06
7323,985,158,2018-04-03 17:45:52,2058.69
7324,922,265,2018-04-03 04:00:37,1996.24
7325,177,105,2018-03-19 05:33:50,3921.66
7326,786,138,2018-03-11 15:04:02,3306.86
7327,88,267,2018-03-11 09:04:10,3943.62
7328,303,481,2018-04-02 08:51:55,1265.91
7329,441,295,2018-04-02 02:40:55,1639.85
7330,775,122,2018-03-30 06:33:52,825.30
7331,50,26,2018-03-10 11:15:09,841.33
7332,385,62,2018-03-23 22:18:29,1335.84
7333,58,386,2018-03-25 08:25:01,4680.56
7334,546,142,2018-03-16 11:53:50,1963.22
7335,671,239,2018-04-02 07:37:30,2676.47
7336,227,176,2018-03-16 10:58:27,1338.74
7337,345,246,2018-03-17 09:03:30,523.75
7338,828,425,2018-03-26 16:49:31,606.64
7339,548,132,2018-04-01 05:39:02,764.27
7340,160,303,2018-03-26 12:52:46,3434.01
7341,972,433,2018-03-09 15:20:16,3306.61
7342,553,401,2018-03-07 15:31:16,597.99
7343,837,63,2018-03-08 04:47:40,383.18
7344,807,336,2018-03-29 02:50:42,4998.23
7345,853,404,2018-03-05 19:37:03,176.18
7346,916,358,2018-03-28 05:29:07,4599.72
7347,934,58,2018-03-25 06:18:42,4944.06
7348,620,309,2018-03-30 05:21:39,1282.64
7349,522,421,2018-03-29 14:30:21,3340.65
7350,984,245,2018-03-22 12:42:57,4006.09
7351,936,348,2018-03-29 17:51:52,2870.80
7352,379,133,2018-03-26 08:47:03,3801.42
7353,391,199,2018-03-27 19:38:20,2901.03
7354,295,401,2018-03-14 19:41:01,704.60
7355,802,165,2018-03-23 07:08:32,2907.78
7356,751,499,2018-04-01 00:33:58,1700.04
7357,536,322,2018-03-20 05:34:20,865.76
7358,190,95,2018-03-13 09:01:38,2917.02
7359,964,297,2018-03-13 18:16:31,406.98
7360,797,364,2018-03-07 19:52:41,1199.82
7361,887,311,2018-03-11 19:33:25,124.08
7362,936,233,2018-03-15 05:14:15,4043.33
7363,130,322,2018-03-17 08:30:09,369.02
7364,759,348,2018-03-16 19:56:55,2300.82
7365,74,463,2018-03-17 00:40:35,3450.58
7366,228,161,2018-03-19 20:47:17,1594.88
7367,251,137,2018-04-03 22:48:59,4104.27
7368,258,136,2018-04-01 19:11:02,344.84
7369,974,392,2018-03-06 13:19:02,4827.40
7370,285,10,2018-03-21 02:23:42,4006.16
7371,271,8,2018-03-29 19:28:29,1548.50
7372,115,102,2018-03-12 08:40:21,2134.88
7373,837,304,2018-03-20 00:53:59,1454.50
7374,894,449,2018-03-17 23:23:26,4871.57
7375,266,219,2018-03-23 10:57:32,4818.39
7376,642,172,2018-03-23 14:48:05,3824.70
7377,833,240,2018-03-09 15:18:02,1158.25
7378,495,154,2018-03-22 20:58:30,4297.16
7379,698,80,2018-03-26 08:46:56,1610.55
7380,411,417,2018-04-02 00:13:55,515.05
7381,809,406,2018-03-22 10:48:04,2733.97
7382,826,154,2018-03-15 23:19:46,1630.24
7383,554,307,2018-03-12 10:58:59,3545.36
7384,571,136,2018-03-13 21:18:10,2968.28
7385,937,470,2018-03-10 01:53:22,4725.08
7386,416,175,2018-03-17 00:50:57,2465.20
7387,426,380,2018-03-21 22:04:37,3520.06
7388,786,427,2018-03-07 11:21:20,4426.54
7389,797,435,2018-03-07 01:47:15,17.80
7390,355,267,2018-03-17 22:52:25,2123.24
7391,677,192,2018-03-28 00:43:23,1045.96
7392,636,151,2018-03-08 06:17:01,4633.15
7393,385,211,2018-03-30 15:50:48,716.17
7394,633,175,2018-03-08 21:21:24,3484.21
7395,573,498,2018-03-27 00:11:45,2000.88
7396,595,258,2018-03-08 07:37:55,1201.71
7397,148,174,2018-04-04 15:07:15,4299.19
7398,393,144,2018-03-19 13:13:08,2791.16
7399,918,270,2018-03-31 17:34:37,3967.05
7400,420,371,2018-03-07 05:50:31,3531.46
7401,616,102,2018-03-07 04:41:20,2189.70
7402,291,411,2018-03-27 08:11:09,1920.83
7403,330,409,2018-04-01 02:15:54,579.83
7404,804,304,2018-03-12 07:28:40,2667.02
7405,316,280,2018-03-27 13:31:14,235.27
7406,169,209,2018-03-20 20:45:58,1699.15
7407,245,151,2018-03-12 18:14:41,3204.96
7408,384,25,2018-03-16 10:01:40,2997.13
7409,193,448,2018-03-15 02:31:13,4846.11
7410,230,35,2018-03-29 22:07:34,3918.92
7411,130,203,2018-03-20 13:29:21,4802.32
7412,527,348,2018-03-15 21:52:38,1679.97
7413,259,249,2018-03-08 23:00:15,3723.52
7414,227,387,2018-03-29 16:36:19,4385.77
7415,684,284,2018-03-11 17:32:12,737.18
7416,884,400,2018-03-09 17:10:41,1344.70
7417,22,377,2018-03-09 09:28:02,42.20
7418,770,193,2018-03-26 09:49:09,2765.66
7419,924,183,2018-03-10 20:33:45,1909.91
7420,804,128,2018-03-18 10:38:34,26.89
7421,573,386,2018-03-06 22:50:59,4731.59
7422,262,358,2018-03-16 12:45:13,1839.91
7423,585,401,2018-03-29 18:25:55,907.23
7424,565,21,2018-03-15 00:47:49,556.67
7425,990,199,2018-04-02 23:01:33,144.57
7426,223,134,2018-03-10 06:16:03,378.43
7427,313,70,2018-04-02 04:37:15,3434.05
7428,447,299,2018-04-03 15:51:39,3989.26
7429,103,87,2018-03-17 18:15:48,3251.41
7430,81,228,2018-03-07 08:03:28,3452.78
7431,452,126,2018-04-01 04:04:36,1785.74
7432,604,425,2018-03-13 03:31:48,3982.37
7433,711,435,2018-03-30 08:56:46,1779.09
7434,851,293,2018-03-27 03:44:13,4824.40
7435,431,384,2018-03-12 03:56:04,1770.48
7436,534,27,2018-03-26 00:28:28,4359.24
7437,529,324,2018-03-29 03:44:33,2518.24
7438,130,341,2018-03-06 01:40:39,228.52
7439,164,304,2018-03-11 22:00:45,4755.66
7440,165,26,2018-03-20 08:38:19,2027.01
7441,685,157,2018-03-30 02:00:34,3077.15
7442,549,248,2018-03-12 11:40:32,3211.28
7443,549,188,2018-03-30 13:12:30,2613.16
7444,942,465,2018-03-07 01:09:02,429.86
7445,437,188,2018-03-06 17:26:11,1902.30
7446,890,187,2018-03-10 17:12:10,1548.96
7447,698,69,2018-03-09 04:45:48,3032.90
7448,337,127,2018-03-19 22:21:03,1409.77
7449,3,23,2018-03-11 02:43:01,3273.29
7450,782,441,2018-03-29 05:35:20,366.90
7451,81,129,2018-03-14 19:53:18,3426.40
7452,644,107,2018-03-26 17:53:43,1290.60
7453,856,249,2018-03-30 09:08:03,824.49
7454,185,199,2018-04-03 10:47:59,3581.94
7455,496,480,2018-03-21 13:49:03,817.86
7456,48,5,2018-03-09 04:48:25,1280.61
7457,905,271,2018-03-12 07:52:09,1137.09
7458,796,125,2018-03-12 22:07:34,385.96
7459,651,453,2018-03-31 04:09:46,3126.00
7460,23,287,2018-03-23 14:56:40,1547.37
7461,820,268,2018-03-18 20:57:27,2109.56
7462,665,170,2018-03-22 17:50:18,1543.10
7463,791,455,2018-04-04 07:17:48,2894.33
7464,636,382,2018-03-10 00:08:25,3324.97
7465,983,117,2018-03-10 04:57:10,4909.50
7466,943,77,2018-04-04 07:31:31,2954.34
7467,440,342,2018-03-29 12:15:15,1404.51
7468,891,101,2018-03-21 02:42:14,2970.67
7469,679,458,2018-03-24 22:23:02,1012.28
7470,564,6,2018-03-22 11:06:36,3801.64
7471,417,151,2018-03-26 00:37:12,3757.18
7472,987,488,2018-03-22 10:28:30,4126.87
7473,814,229,2018-03-09 20:08:45,356.95
7474,972,191,2018-04-02 15:21:45,1598.09
7475,808,125,2018-03-21 23:30:41,25.17
7476,239,146,2018-03-31 23:47:01,1445.83
7477,321,308,2018-03-12 01:52:09,3918.56
7478,189,345,2018-03-17 06:30:26,2123.83
7479,484,342,2018-03-25 13:22:36,1076.84
7480,897,270,2018-04-03 00:11:00,4826.37
7481,821,415,2018-03-10 06:40:47,127.24
7482,30,361,2018-03-16 08:01:12,582.35
7483,778,490,2018-03-20 02:18:37,3062.99
7484,297,474,2018-03-18 08:19:05,3466.65
7485,14,417,2018-04-04 01:59:10,1848.31
7486,266,317,2018-03-19 03:58:10,2199.81
7487,98,299,2018-04-01 12:21:01,1497.39
7488,417,441,2018-03-07 04:43:57,1121.15
7489,646,185,2018-03-10 20:09:55,2171.91
7490,88,481,2018-03-18 20:20:12,1772.23
7491,745,320,2018-03-26 14:15:16,469.68
7492,14,145,2018-03-20 07:18:38,3606.48
7493,795,257,2018-03-13 18:48:05,1442.76
7494,240,423,2018-04-02 09:10:47,4961.44
7495,851,430,2018-03-19 10:29:57,4075.68
7496,226,85,2018-04-02 03:15:38,4501.60
7497,995,47,2018-03-06 01:36:55,4375.85
7498,862,146,2018-03-13 12:48:17,1630.35
7499,390,100,2018-03-28 01:19:16,4815.53
7500,439,75,2018-03-14 07:17:26,4343.69
7501,767,465,2018-03-27 03:36:48,2003.09
7502,585,222,2018-03-16 14:56:56,2165.77
7503,734,86,2018-03-23 16:32:11,4790.03
7504,169,231,2018-03-31 22:41:09,4587.57
7505,331,382,2018-03-08 03:26:42,1099.24
7506,503,215,2018-04-04 11:14:14,4937.09
7507,207,487,2018-03-19 19:00:50,4895.88
7508,61,247,2018-03-12 20:51:48,4259.57
7509,647,226,2018-04-01 15:07:51,484.04
7510,387,293,2018-03-12 19:57:22,2494.68
7511,158,157,2018-03-18 20:58:51,4727.82
7512,723,168,2018-03-23 10:15:39,4079.40
7513,148,125,2018-03-22 12:05:44,4641.59
7514,385,325,2018-03-15 22:53:32,3343.80
7515,574,283,2018-03-28 20:52:32,3829.90
7516,912,328,2018-03-12 03:12:19,1626.40
7517,749,472,2018-03-23 09:46:02,2645.04
7518,21,499,2018-04-03 21:36:16,2877.44
7519,352,320,2018-03-15 06:05:24,1984.15
7520,521,111,2018-03-07 18:27:45,4544.16
7521,897,310,2018-03-07 14:10:49,3025.47
7522,826,115,2018-03-17 21:33:04,767.05
7523,309,94,2018-03-07 13:40:40,3094.42
7524,997,297,2018-04-01 17:54:21,527.74
7525,882,372,2018-03-05 19:58:15,4849.10
7526,763,257,2018-03-27 17:07:00,4460.58
7527,194,486,2018-03-24 10:04:23,2776.56
7528,367,415,2018-03-23 12:33:50,287.25
7529,999,95,2018-03-25 00:06:42,1961.87
7530,80,327,2018-03-31 08:49:25,2354.87
7531,702,443,2018-03-24 04:54:05,4129.93
7532,1000,232,2018-03-08 01:02:52,2864.19
7533,811,146,2018-03-29 04:55:18,2434.17
7534,132,198,2018-03-22 19:38:26,4974.99
7535,768,442,2018-03-13 13:38:48,535.31
7536,643,463,2018-03-28 15:33:47,1167.43
7537,21,4,2018-03-12 13:56:56,262.35
7538,438,428,2018-04-01 02:50:33,1924.60
7539,270,286,2018-03-09 09:39:52,1854.99
7540,60,359,2018-03-09 20:10:21,427.68
7541,814,18,2018-03-30 14:37:45,2870.22
7542,619,256,2018-03-06 13:18:34,716.86
7543,326,161,2018-03-16 08:40:38,4207.15
7544,790,291,2018-03-09 12:45:20,1571.46
7545,836,354,2018-03-11 21:57:11,2382.30
7546,613,65,2018-03-12 21:02:52,2212.82
7547,746,60,2018-03-15 14:56:19,3696.73
7548,148,242,2018-03-15 16:03:19,56.18
7549,3,133,2018-03-19 20:07:15,4758.47
7550,612,332,2018-03-09 04:19:16,3324.20
7551,741,112,2018-03-30 15:09:10,1354.56
7552,527,357,2018-03-31 08:06:21,3311.96
7553,654,52,2018-03-25 19:46:47,4664.58
7554,571,150,2018-04-04 11:34:29,2193.77
7555,683,398,2018-03-09 01:54:33,4248.69
7556,861,106,2018-03-06 13:37:00,3358.70
7557,195,417,2018-03-24 21:39:19,4290.40
7558,583,288,2018-03-14 22:23:36,4826.34
7559,808,146,2018-03-25 02:21:20,922.09
7560,17,314,2018-03-16 18:19:46,4339.89
7561,95,361,2018-03-22 10:26:40,3831.82
7562,6,47,2018-03-21 00:14:17,3996.27
7563,77,475,2018-03-22 09:30:17,668.28
7564,218,397,2018-03-19 18:32:05,3472.02
7565,478,321,2018-03-28 00:56:59,2807.50
7566,672,169,2018-03-22 06:24:00,3802.41
7567,227,157,2018-03-06 10:36:43,3928.07
7568,216,19,2018-04-01 13:53:16,2206.50
7569,544,352,2018-03-27 08:50:44,4164.28
7570,929,290,2018-03-17 05:02:51,1625.91
7571,160,410,2018-03-30 21:03:17,4957.99
7572,981,64,2018-04-02 08:12:56,4849.78
7573,359,184,2018-03-31 07:02:15,1111.83
7574,943,94,2018-03-08 01:41:28,3414.56
7575,563,260,2018-03-11 11:09:58,4025.18
7576,250,430,2018-03-16 04:50:57,174.97
7577,906,380,2018-04-03 05:28:41,1114.48
7578,769,450,2018-03-18 14:58:18,2842.39
7579,362,258,2018-03-29 02:13:41,1820.83
7580,793,327,2018-03-15 08:29:39,3452.63
7581,199,372,2018-03-28 07:03:32,71.56
7582,602,53,2018-03-09 04:17:22,2303.62
7583,46,444,2018-03-20 22:28:13,1051.22
7584,985,226,2018-03-19 09:53:55,4563.25
7585,805,200,2018-03-28 18:33:37,3303.38
7586,572,395,2018-03-21 20:34:47,139.25
7587,999,493,2018-03-06 04:13:06,4463.86
7588,111,448,2018-03-14 01:09:40,1589.42
7589,463,59,2018-03-10 07:06:07,2741.79
7590,280,85,2018-03-19 20:50:47,1054.05
7591,85,21,2018-03-28 22:01:56,3247.72
7592,161,423,2018-03-14 10:02:41,2550.80
7593,65,338,2018-03-20 15:21:58,848.25
7594,670,341,2018-03-25 22:09:19,3684.73
7595,195,247,2018-03-13 13:35:31,3391.60
7596,239,432,2018-03-26 01:08:16,3353.15
7597,516,283,2018-03-22 15:25:02,4111.35
7598,593,118,2018-03-15 07:12:34,3701.54
7599,873,380,2018-03-22 02:07:47,1950.44
7600,260,250,2018-03-28 19:22:09,491.81
7601,94,484,2018-03-29 05:00:24,2907.81
7602,376,323,2018-03-21 15:03:11,3027.63
7603,313,364,2018-03-28 14:29:24,1548.72
7604,217,466,2018-03-19 19:10:46,2541.42
7605,786,114,2018-03-30 17:53:22,4550.52
7606,92,252,2018-03-31 21:41:13,3118.68
7607,385,78,2018-03-24 13:17:40,4040.73
7608,956,326,2018-04-03 06:01:59,2618.27
7609,539,126,2018-03-06 00:37:17,4237.17
7610,764,249,2018-04-02 23:34:03,3636.22
7611,238,177,2018-03-12 20:16:42,2949.41
7612,733,290,2018-03-25 08:28:59,3568.57
7613,253,254,2018-04-02 17:22:08,2970.02
7614,9,455,2018-03-14 06:17:21,3242.30
7615,305,95,2018-03-24 06:46:09,3302.99
7616,878,212,2018-03-06 23:03:13,2877.00
7617,141,76,2018-03-12 21:38:10,3513.97
7618,476,144,2018-03-17 11:37:40,919.57
7619,772,361,2018-03-26 10:05:38,2135.09
7620,313,348,2018-03-29 18:40:19,3386.19
7621,166,153,2018-03-09 07:31:24,2651.06
7622,120,96,2018-03-20 05:20:34,3485.77
7623,57,54,2018-03-27 12:43:41,938.85
7624,108,356,2018-03-23 18:35:52,4856.07
7625,192,218,2018-04-02 23:01:54,3713.09
7626,363,180,2018-03-28 06:48:26,98.81
7627,829,329,2018-04-01 18:45:43,3582.48
7628,677,50,2018-03-10 22:15:39,421.03
7629,133,341,2018-03-09 07:44:19,1181.40
7630,470,410,2018-03-24 09:51:18,2222.25
7631,629,343,2018-03-28 10:05:36,752.80
7632,939,400,2018-03-29 10:40:12,4555.03
7633,542,395,2018-03-11 05:37:24,2584.21
7634,393,166,2018-03-06 06:48:48,2445.52
7635,710,482,2018-03-24 03:38:22,1446.51
7636,437,280,2018-03-13 05:13:53,4049.42
7637,754,82,2018-03-23 03:45:17,775.69
7638,137,298,2018-03-15 13:36:06,4080.25
7639,351,223,2018-03-14 06:26:38,592.52
7640,551,174,2018-04-03 17:43:11,3050.63
7641,106,222,2018-03-16 09:32:10,909.04
7642,473,9,2018-04-01 07:22:56,3331.73
7643,858,437,2018-03-12 06:48:55,4703.48
7644,357,295,2018-03-05 23:58:35,2796.29
7645,839,351,2018-03-28 15:49:18,4450.11
7646,916,338,2018-03-25 03:43:10,2000.98
7647,592,382,2018-04-01 06:01:35,2118.25
7648,103,433,2018-03-08 00:20:54,1735.02
7649,275,269,2018-03-19 05:05:04,4225.09
7650,554,248,2018-04-03 16:06:03,1094.11
7651,986,17,2018-03-29 23:55:15,27.79
7652,582,241,2018-03-12 18:21:43,2298.02
7653,121,84,2018-03-13 20:48:16,1899.62
7654,386,300,2018-03-13 10:59:29,3856.34
7655,912,489,2018-03-07 02:43:50,1598.46
7656,350,94,2018-04-03 02:55:22,2439.80
7657,564,475,2018-03-14 12:58:34,3430.88
7658,104,229,2018-03-12 13:27:46,2841.45
7659,562,482,2018-03-20 11:19:55,1746.41
7660,25,222,2018-03-25 08:58:26,781.09
7661,482,304,2018-03-23 21:06:14,3200.54
7662,138,204,2018-03-09 03:53:59,1383.71
7663,886,409,2018-04-04 14:12:36,3324.80
7664,484,309,2018-03-16 12:21:27,1120.18
7665,845,273,2018-03-22 14:47:24,2699.30
7666,657,108,2018-04-01 23:19:48,3999.12
7667,390,474,2018-03-11 10:18:06,2434.52
7668,929,497,2018-03-18 00:35:40,3031.21
7669,567,439,2018-03-27 23:47:22,3507.29
7670,131,44,2018-03-31 20:13:47,3182.53
7671,352,7,2018-04-01 04:52:19,3110.11
7672,722,329,2018-03-12 17:32:56,3212.94
7673,15,432,2018-04-03 22:52:51,2129.62
7674,340,241,2018-03-06 04:29:48,2214.67
7675,134,51,2018-04-02 03:40:00,58.56
7676,592,233,2018-04-04 05:08:33,1552.47
7677,82,66,2018-03-09 15:22:15,4726.73
7678,191,68,2018-03-07 12:23:40,556.08
7679,532,248,2018-03-10 15:30:33,1092.74
7680,203,450,2018-03-12 06:25:30,3102.32
7681,786,207,2018-03-17 12:34:57,2255.65
7682,87,146,2018-03-08 02:28:12,4395.14
7683,786,283,2018-03-12 01:59:26,527.67
7684,984,76,2018-03-24 12:09:17,181.63
7685,235,344,2018-03-29 12:26:27,2823.99
7686,335,110,2018-04-02 12:42:04,2469.74
7687,108,129,2018-03-15 15:20:17,3603.36
7688,529,173,2018-03-28 05:32:32,2997.38
7689,454,126,2018-03-08 10:37:17,299.55
7690,633,90,2018-03-16 13:14:58,2051.66
7691,397,245,2018-03-25 23:53:47,4173.13
7692,527,36,2018-03-18 02:01:04,527.66
7693,511,469,2018-03-15 22:51:00,3552.14
7694,233,419,2018-03-28 17:36:00,73.93
7695,261,443,2018-03-30 18:51:28,10.24
7696,701,9,2018-04-02 15:48:25,1181.06
7697,589,39,2018-03-21 12:32:56,303.46
7698,204,438,2018-03-31 21:21:10,1272.10
7699,948,336,2018-04-01 18:02:35,4199.39
7700,226,140,2018-03-30 20:13:23,3293.89
7701,817,117,2018-03-07 05:36:25,3319.53
7702,958,285,2018-03-28 21:02:45,4603.61
7703,457,57,2018-03-28 04:26:23,4645.75
7704,950,443,2018-03-20 20:19:12,2661.74
7705,361,376,2018-03-29 02:21:03,3066.52
7706,222,33,2018-03-06 13:37:53,3062.07
7707,548,463,2018-03-29 21:38:52,3397.97
7708,385,121,2018-03-20 13:15:19,4948.05
7709,662,359,2018-03-29 00:50:57,837.60
7710,977,161,2018-03-12 19:15:27,3887.33
7711,453,192,2018-04-02 09:42:57,4412.52
7712,40,488,2018-03-27 05:40:08,916.09
7713,214,440,2018-03-11 18:49:40,3565.64
7714,547,127,2018-03-19 02:34:49,3535.91
7715,891,202,2018-03-20 01:53:08,2983.59
7716,690,422,2018-03-25 04:11:59,2475.83
7717,531,315,2018-03-07 13:49:46,1340.22
7718,729,166,2018-03-20 21:56:21,4092.58
7719,457,455,2018-03-15 13:56:03,1076.53
7720,882,133,2018-03-23 21:25:11,2807.32
7721,926,34,2018-03-05 17:26:51,1557.21
7722,751,490,2018-04-04 09:29:31,1448.60
7723,568,307,2018-04-01 10:08:20,679.48
7724,939,226,2018-04-03 06:08:59,21.71
7725,323,3,2018-03-16 07:37:57,3349.19
7726,57,498,2018-03-22 11:31:12,700.15
7727,839,198,2018-03-25 02:42:36,2276.39
7728,530,302,2018-03-20 17:06:35,1921.46
7729,14,302,2018-03-11 10:46:50,2193.41
7730,173,338,2018-03-24 21:01:15,2020.42
7731,143,415,2018-03-30 01:30:05,4251.50
7732,540,235,2018-03-19 02:01:05,1775.21
7733,556,338,2018-03-27 13:20:41,3116.19
7734,394,453,2018-03-16 16:27:35,3851.47
7735,396,292,2018-03-24 21:27:17,2675.05
7736,937,100,2018-03-10 04:05:11,1526.08
7737,962,203,2018-03-21 16:13:38,1379.20
7738,357,92,2018-03-31 04:21:04,1715.46
7739,464,195,2018-03-12 12:05:47,3135.86
7740,835,268,2018-03-18 23:40:23,3037.58
7741,653,43,2018-03-20 21:22:48,1037.72
7742,144,54,2018-03-27 23:36:56,4382.48
7743,462,65,2018-03-13 00:55:57,1832.21
7744,575,232,2018-03-27 14:13:20,1411.24
7745,209,378,2018-03-26 20:32:24,2284.57
7746,347,29,2018-03-05 21:31:39,558.55
7747,140,142,2018-03-29 01:36:49,2883.83
7748,340,127,2018-03-15 22:53:43,4991.35
7749,580,137,2018-03-12 02:20:54,956.61
7750,63,235,2018-03-22 23:09:01,4939.09
7751,758,99,2018-03-28 18:16:04,602.61
7752,356,419,2018-03-06 06:20:23,2114.32
7753,467,27,2018-03-29 17:42:51,4802.48
7754,924,162,2018-03-06 01:45:24,4573.12
7755,233,230,2018-03-31 22:29:44,4610.89
7756,66,156,2018-03-05 20:33:22,1075.56
7757,257,443,2018-03-08 08:50:31,1759.23
7758,121,151,2018-03-14 22:53:27,92.68
7759,212,29,2018-03-26 12:29:37,736.01
7760,91,151,2018-03-17 22:11:07,3948.42
7761,658,351,2018-04-02 12:06:49,3339.22
7762,861,495,2018-03-26 14:34:03,1577.28
7763,30,372,2018-03-30 12:02:03,4873.27
7764,249,315,2018-04-03 19:25:29,2088.23
7765,410,122,2018-03-31 06:19:19,3667.53
7766,277,358,2018-03-07 21:44:45,3919.91
7767,380,244,2018-03-10 06:05:46,4567.56
7768,486,91,2018-03-24 21:27:49,3627.83
7769,693,289,2018-03-07 23:11:06,4695.46
7770,949,91,2018-03-11 09:11:11,65.47
7771,514,36,2018-03-25 11:26:53,4389.86
7772,811,449,2018-03-26 22:08:18,3873.72
7773,808,303,2018-03-18 07:53:07,36.06
7774,978,233,2018-04-01 18:59:31,80.40
7775,356,149,2018-03-18 08:57:54,1436.69
7776,284,200,2018-03-28 14:49:43,3283.14
