id,user_id,project_id,moment,amount
8637,220,338,2018-04-07 17:57:50,2930.88
8638,707,304,2018-03-13 03:11:19,1094.98
8639,297,308,2018-04-10 11:01:34,2575.41
8640,303,289,2018-03-22 20:20:38,2730.72
8641,332,331,2018-04-08 03:21:41,555.83
8642,326,74,2018-04-03 10:53:21,4189.90
8643,612,274,2018-04-08 21:09:34,4672.00
8644,312,82,2018-04-08 01:09:27,888.82
8645,304,354,2018-03-11 23:06:09,2898.82
8646,130,234,2018-04-10 12:27:12,2395.11
8647,258,444,2018-04-05 20:20:21,4788.83
8648,547,205,2018-04-05 02:35:26,4778.47
8649,35,455,2018-03-22 17:55:22,4526.14
8650,787,475,2018-03-11 19:41:11,2827.52
8651,600,292,2018-03-22 05:21:34,1711.19
8652,836,345,2018-03-14 10:49:41,1440.85
8653,700,387,2018-03-14 05:27:16,3926.87
8654,756,301,2018-03-19 10:26:28,1573.24
8655,380,298,2018-04-06 00:41:37,400.17
8656,986,21,2018-04-09 09:28:01,2025.03
8657,352,266,2018-04-03 03:14:40,1037.40
8658,996,285,2018-03-25 14:58:52,2205.96
8659,378,61,2018-04-03 16:55:47,701.28
8660,653,302,2018-03-22 03:35:01,2169.84
8661,457,281,2018-03-20 05:56:41,313.28
8662,195,434,2018-03-26 15:17:47,2921.76
8663,304,31,2018-04-08 22:11:32,1430.37
8664,886,473,2018-04-01 14:12:17,2285.81
8665,974,121,2018-04-09 14:32:10,552.35
8666,508,87,2018-04-09 15:52:56,3732.48
8667,678,467,2018-03-25 16:15:19,4788.98
8668,180,213,2018-04-03 10:47:21,3558.11
8669,641,386,2018-03-15 11:48:46,4349.10
8670,665,297,2018-03-20 04:44:46,2706.43
8671,991,494,2018-03-29 18:01:22,983.25
8672,473,125,2018-03-13 10:16:52,4103.84
8673,321,54,2018-04-08 00:40:06,4865.20
8674,779,44,2018-03-18 06:14:36,1334.21
8675,180,452,2018-04-07 14:10:31,1489.05
8676,953,482,2018-04-04 21:42:13,2415.46
8677,143,315,2018-03-25 09:23:14,3387.18
8678,840,126,2018-03-29 12:50:31,4236.65
8679,129,342,2018-03-18 20:47:02,286.03
8680,623,412,2018-04-06 22:15:57,272.78
8681,683,344,2018-03-27 15:30:33,2593.67
8682,373,358,2018-03-23 02:03:33,865.62
8683,249,84,2018-03-30 15:37:13,672.37
8684,602,10,2018-03-14 03:45:54,3304.73
8685,482,206,2018-04-08 20:57:04,732.44
8686,200,449,2018-04-09 20:29:04,589.84
8687,85,251,2018-03-20 18:40:47,433.50
8688,713,106,2018-03-17 20:49:21,3389.84
8689,100,190,2018-04-04 06:00:44,3611.01
8690,841,125,2018-03-11 18:45:00,4750.24
8691,460,250,2018-03-27 01:34:34,4168.78
8692,286,206,2018-03-24 00:03:48,4971.59
8693,876,254,2018-03-29 03:13:36,3660.14
8694,277,474,2018-04-08 15:40:18,1045.26
8695,69,62,2018-03-13 11:03:38,3778.28
8696,982,465,2018-03-16 07:59:56,3964.31
8697,736,417,2018-04-05 11:58:39,370.57
8698,220,204,2018-03-26 17:03:20,2530.98
8699,439,469,2018-04-10 11:12:38,454.57
8700,690,449,2018-03-31 15:49:57,3163.19
8701,198,488,2018-03-12 14:54:41,227.38
8702,610,116,2018-04-06 01:43:29,2034.86
8703,715,205,2018-03-16 01:06:57,2368.32
8704,448,442,2018-04-01 15:12:29,3604.13
8705,182,312,2018-04-09 20:21:58,121.06
8706,212,229,2018-03-14 17:10:31,784.31
8707,989,442,2018-03-24 21:53:47,153.22
8708,636,479,2018-03-19 09:16:49,867.77
8709,443,317,2018-03-20 08:34:45,3925.26
8710,680,29,2018-04-10 15:32:27,4795.99
8711,526,228,2018-03-15 15:59:43,2203.09
8712,553,103,2018-03-19 17:15:16,3677.92
8713,588,289,2018-04-06 07:08:36,1808.22
8714,521,248,2018-03-26 17:22:48,2825.83
8715,358,148,2018-04-09 22:51:11,2732.18
8716,749,152,2018-03-13 17:10:15,3209.15
8717,977,423,2018-04-01 07:53:17,4223.76
8718,664,493,2018-04-09 18:38:43,2561.05
8719,209,256,2018-03-13 05:06:43,4179.24
8720,384,352,2018-03-21 20:24:25,1733.34
8721,680,244,2018-04-08 15:41:34,2603.43
8722,593,51,2018-04-06 11:48:31,171.01
8723,971,235,2018-04-05 15:50:39,3614.61
8724,397,138,2018-03-29 12:36:03,4218.36
8725,908,261,2018-03-23 16:12:55,3838.80
8726,8,102,2018-04-02 14:05:34,2860.01
8727,210,265,2018-04-07 02:17:00,2366.56
8728,967,165,2018-04-02 22:04:36,3598.13
8729,689,394,2018-03-19 09:06:03,731.95
8730,494,69,2018-03-16 05:48:59,2125.61
8731,605,213,2018-03-22 15:59:12,1791.61
8732,326,319,2018-03-28 01:30:31,4725.21
8733,706,438,2018-04-09 11:50:05,2945.61
8734,647,481,2018-04-10 02:48:38,4456.71
8735,169,235,2018-03-23 09:27:57,4273.15
8736,63,77,2018-04-07 21:59:41,2305.75
8737,388,310,2018-03-17 01:53:28,592.50
8738,295,292,2018-03-23 08:15:41,116.05
8739,364,180,2018-03-27 07:39:16,2593.52
8740,653,240,2018-04-08 08:03:35,342.87
8741,463,55,2018-04-02 10:45:57,2079.59
8742,984,459,2018-04-10 05:45:03,4537.30
8743,811,348,2018-03-24 08:55:58,1979.79
8744,973,409,2018-03-24 13:15:26,2268.36
8745,268,295,2018-04-01 11:00:14,4453.61
8746,508,240,2018-03-20 23:04:44,4778.83
8747,620,498,2018-03-30 09:05:47,1792.03
8748,958,171,2018-03-17 12:25:52,2326.10
8749,639,131,2018-03-29 08:44:58,4947.27
8750,189,110,2018-03-19 18:48:17,4041.19
8751,888,27,2018-04-06 04:45:27,2200.01
8752,330,126,2018-03-14 06:54:49,2037.11
8753,901,330,2018-04-04 05:00:48,1991.27
8754,618,46,2018-03-30 00:02:15,135.59
8755,832,414,2018-03-25 14:06:07,1039.82
8756,139,238,2018-03-14 14:56:14,2262.80
8757,99,333,2018-03-22 17:00:27,836.65
8758,316,429,2018-03-15 06:53:21,1351.54
8759,280,114,2018-03-11 18:27:02,2451.05
8760,174,47,2018-04-10 09:20:13,1179.74
8761,885,365,2018-03-28 02:37:43,4901.92
8762,927,204,2018-03-28 09:08:31,2563.56
8763,303,436,2018-04-07 00:38:55,417.47
8764,735,314,2018-03-16 09:23:11,2175.74
8765,451,367,2018-04-06 22:37:32,715.68
8766,854,197,2018-04-03 08:04:52,4462.22
8767,802,380,2018-03-25 06:42:15,1344.85
8768,398,6,2018-03-12 18:08:20,723.06
8769,499,488,2018-04-07 11:09:09,341.36
8770,515,21,2018-03-27 15:27:51,2535.49
8771,58,119,2018-04-08 22:42:27,114.11
8772,543,233,2018-03-26 15:52:54,3683.73
8773,150,125,2018-03-24 23:47:16,3915.74
8774,572,319,2018-03-13 01:26:21,22.54
8775,545,265,2018-03-27 10:58:07,4001.34
8776,984,239,2018-03-15 13:27:08,2414.73
8777,232,251,2018-04-04 13:00:52,2582.18
8778,801,400,2018-03-15 00:33:29,1336.71
8779,972,183,2018-04-06 09:55:04,4251.85
8780,444,233,2018-03-20 08:50:16,371.15
8781,276,40,2018-03-30 08:14:53,2745.54
8782,658,495,2018-04-02 16:26:12,1664.95
8783,234,154,2018-04-09 06:13:37,202.73
8784,569,79,2018-03-30 16:22:30,479.91
8785,792,289,2018-03-23 11:08:35,2837.65
8786,488,392,2018-04-09 16:10:49,3273.62
8787,436,425,2018-03-22 21:58:43,702.30
8788,714,261,2018-04-04 05:34:00,2048.55
8789,873,114,2018-03-17 05:57:34,2703.71
8790,37,498,2018-03-28 04:20:07,3176.00
8791,7,276,2018-03-27 11:32:38,4376.42
8792,951,301,2018-03-22 23:04:58,1721.30
8793,621,426,2018-03-22 17:03:12,3995.83
8794,381,91,2018-03-26 14:31:25,4407.52
8795,406,119,2018-04-09 02:16:57,4039.60
8796,650,439,2018-03-23 08:06:17,1648.52
8797,569,248,2018-03-22 17:25:59,126.12
8798,568,356,2018-03-14 09:30:39,3224.83
8799,897,340,2018-03-12 14:30:02,3116.50
8800,719,161,2018-03-15 10:10:56,1264.49
8801,739,293,2018-04-06 22:34:10,2664.11
8802,261,107,2018-03-22 13:05:07,568.85
8803,781,495,2018-03-18 15:49:22,3764.99
8804,906,432,2018-03-17 13:51:14,1009.11
8805,833,429,2018-04-08 23:22:56,2737.24
8806,679,131,2018-04-08 21:22:16,3912.73
8807,991,477,2018-03-30 18:27:00,1206.48
8808,303,477,2018-03-22 21:20:29,294.57
8809,48,206,2018-03-11 22:47:18,317.48
8810,62,193,2018-04-04 10:19:34,4510.16
8811,718,476,2018-04-08 20:08:44,2475.79
8812,190,154,2018-03-13 00:06:49,2878.77
8813,323,278,2018-03-20 02:24:03,4627.42
8814,190,16,2018-04-01 19:17:05,838.80
8815,200,320,2018-03-19 02:39:37,1280.71
8816,745,97,2018-03-28 04:23:25,260.26
8817,879,36,2018-04-04 14:16:59,2172.85
8818,981,76,2018-03-16 23:25:49,2375.81
8819,364,78,2018-03-20 22:24:51,3552.01
8820,920,171,2018-03-29 17:34:23,4810.67
8821,873,20,2018-04-05 17:56:54,3091.69
8822,694,225,2018-04-04 11:44:28,3089.64
8823,4,285,2018-04-06 22:26:02,2019.81
8824,219,24,2018-03-29 22:39:48,2299.02
8825,888,472,2018-04-04 17:19:44,4659.98
8826,723,475,2018-03-17 11:52:32,4029.16
8827,655,171,2018-03-16 03:03:07,420.29
8828,692,81,2018-03-17 13:38:10,3717.73
8829,542,149,2018-04-06 01:29:25,4751.87
8830,612,13,2018-03-14 21:04:54,314.69
8831,933,214,2018-03-29 15:00:46,2617.87
8832,389,14,2018-03-21 13:29:19,3977.17
8833,164,266,2018-03-25 22:01:24,1097.86
8834,578,324,2018-04-05 02:13:10,3600.84
8835,115,81,2018-03-16 22:51:23,2352.88
8836,389,384,2018-04-03 14:53:03,4234.83
8837,111,278,2018-03-18 00:52:11,4899.10
8838,98,313,2018-04-06 21:00:10,2368.85
8839,972,222,2018-03-22 08:05:50,1148.09
8840,182,259,2018-03-12 09:35:41,147.67
8841,791,230,2018-04-01 15:05:41,4361.62
8842,30,441,2018-04-09 21:26:44,4987.99
8843,342,460,2018-03-13 15:30:19,709.27
8844,859,296,2018-04-04 10:49:15,4218.39
8845,837,124,2018-03-26 05:19:36,1506.74
8846,937,241,2018-03-17 05:17:03,1757.93
8847,784,52,2018-03-17 08:07:27,3641.43
8848,995,461,2018-04-07 05:24:26,4012.35
8849,881,344,2018-03-27 17:18:25,4488.04
8850,141,243,2018-04-06 16:38:41,3801.23
8851,840,1,2018-03-12 19:49:27,1075.01
8852,587,50,2018-03-18 04:39:33,4805.13
8853,921,228,2018-03-17 16:18:36,2592.77
8854,656,157,2018-03-23 02:13:29,1680.47
8855,369,459,2018-03-16 07:26:09,4414.05
8856,291,219,2018-04-04 13:58:55,3447.10
8857,197,124,2018-04-05 18:23:06,2812.21
8858,541,18,2018-03-28 10:07:18,337.98
8859,156,224,2018-03-31 04:57:30,2310.38
8860,954,81,2018-03-19 01:18:12,720.53
8861,810,291,2018-04-10 10:47:56,1050.67
8862,353,37,2018-03-13 21:52:11,2483.39
8863,224,227,2018-03-30 01:42:33,4214.01
8864,448,296,2018-03-18 13:46:03,4488.35
8865,551,39,2018-03-15 23:13:27,3760.47
8866,429,154,2018-04-05 21:13:17,410.71
8867,459,241,2018-04-02 06:20:47,3073.63
8868,639,253,2018-03-12 14:17:35,4344.54
8869,755,203,2018-04-06 02:29:38,220.17
8870,614,286,2018-04-10 13:12:52,2751.13
8871,381,169,2018-04-04 10:37:00,4875.70
8872,567,463,2018-03-23 12:49:28,1041.47
8873,341,67,2018-03-30 13:46:20,1932.90
8874,234,449,2018-03-31 02:03:02,1110.37
8875,169,108,2018-03-25 09:09:08,4296.60
8876,792,275,2018-03-16 09:41:01,2634.46
8877,344,339,2018-03-26 08:34:38,2563.64
8878,120,291,2018-03-17 07:12:09,4519.68
8879,598,408,2018-03-16 07:32:54,2433.16
8880,328,186,2018-03-23 06:20:29,3303.23
8881,327,294,2018-04-08 05:18:19,3580.68
8882,874,336,2018-04-07 18:19:43,3660.63
8883,766,256,2018-03-24 07:10:45,668.31
8884,197,284,2018-03-21 11:59:28,4081.83
8885,121,64,2018-03-14 12:49:20,4939.02
8886,676,389,2018-03-22 07:54:00,1944.82
8887,671,276,2018-03-31 22:04:09,1389.08
8888,724,274,2018-03-31 17:30:29,2400.79
8889,357,322,2018-03-20 13:27:44,708.38
8890,330,156,2018-04-01 03:24:10,2229.23
8891,199,448,2018-03-14 12:32:24,3642.36
8892,563,216,2018-03-15 00:58:02,2300.03
8893,555,381,2018-03-18 22:35:39,838.20
8894,558,236,2018-03-19 20:58:00,4635.66
8895,413,208,2018-03-19 03:40:35,737.67
8896,773,43,2018-03-25 23:42:50,810.08
8897,128,124,2018-04-02 07:53:36,3538.61
8898,505,406,2018-03-12 22:46:29,320.93
8899,38,237,2018-03-29 22:05:28,1604.23
8900,207,33,2018-03-25 18:39:31,902.68
8901,736,108,2018-03-13 18:23:28,3284.22
8902,56,151,2018-03-24 08:09:02,2367.03
8903,813,45,2018-03-17 10:05:43,2514.39
8904,462,352,2018-04-04 02:42:31,2564.62
8905,412,187,2018-03-19 16:13:28,4417.52
8906,477,93,2018-04-08 21:08:44,4639.05
8907,335,154,2018-03-24 09:10:16,2727.56
8908,399,243,2018-03-22 12:56:02,110.35
8909,952,265,2018-04-06 14:39:24,82.51
8910,697,360,2018-03-15 14:34:47,2718.65
8911,235,88,2018-04-05 10:59:12,2979.84
8912,901,54,2018-03-29 01:33:03,2231.93
8913,495,379,2018-03-23 07:26:35,128.56
8914,762,298,2018-03-23 03:11:40,2703.10
8915,942,138,2018-04-05 01:31:59,2303.14
8916,315,367,2018-03-20 23:01:48,4690.85
8917,798,307,2018-04-05 01:35:25,1681.93
8918,404,105,2018-03-31 01:49:08,1091.72
8919,940,259,2018-03-17 19:21:22,4036.10
8920,139,373,2018-04-07 19:21:24,2062.03
8921,153,121,2018-03-11 23:17:41,987.65
8922,224,487,2018-04-10 05:15:38,205.08
8923,275,464,2018-03-24 05:44:22,1051.38
8924,624,192,2018-04-08 14:05:59,4677.29
8925,112,426,2018-03-24 02:44:01,3310.43
8926,231,52,2018-03-19 14:24:33,2734.20
8927,663,11,2018-03-12 21:48:48,3415.96
8928,526,300,2018-04-01 04:50:30,4773.29
8929,747,102,2018-03-21 11:50:02,2094.77
8930,833,249,2018-03-16 20:49:06,874.06
8931,239,292,2018-04-07 21:25:16,2179.39
8932,412,422,2018-03-20 06:14:22,3780.29
8933,862,282,2018-03-31 18:50:05,2338.53
8934,156,181,2018-04-02 09:11:44,4612.85
8935,988,174,2018-04-02 00:26:19,3438.05
8936,702,315,2018-03-22 13:12:55,4387.10
8937,151,231,2018-03-20 21:21:10,2951.77
8938,428,129,2018-04-02 06:44:14,86.66
8939,599,351,2018-04-09 12:48:33,1152.18
8940,465,211,2018-03-23 12:42:49,1373.64
8941,832,155,2018-04-07 19:18:01,1864.02
8942,489,334,2018-04-05 01:43:00,1618.41
8943,745,407,2018-04-03 18:43:36,1940.92
8944,933,25,2018-03-27 17:30:59,1100.71
8945,77,163,2018-04-08 09:18:58,846.56
8946,566,159,2018-03-18 20:08:52,1736.33
8947,431,127,2018-03-27 18:55:10,384.40
8948,697,48,2018-03-26 14:29:23,3252.13
8949,359,205,2018-03-31 00:19:49,4036.08
8950,439,22,2018-03-29 03:47:01,2531.48
8951,448,326,2018-03-23 13:20:39,2986.18
8952,82,23,2018-03-31 05:58:13,1148.59
8953,447,238,2018-03-31 11:34:05,4051.96
8954,166,204,2018-03-14 01:58:00,3110.09
8955,198,218,2018-03-21 02:59:08,3184.76
8956,319,457,2018-04-07 20:06:41,3095.46
8957,837,318,2018-04-05 18:13:52,3446.67
8958,609,456,2018-03-17 23:13:29,1405.81
8959,162,236,2018-03-30 23:39:11,574.69
8960,747,42,2018-03-16 05:12:18,2480.91
8961,509,10,2018-03-12 06:04:13,4644.21
8962,235,456,2018-04-04 05:02:14,1428.72
8963,661,211,2018-04-10 01:58:33,4627.32
8964,513,157,2018-04-05 20:31:13,4692.21
8965,417,449,2018-04-04 19:52:14,2424.01
8966,152,315,2018-04-06 06:48:18,3050.07
8967,287,253,2018-04-04 06:44:35,1484.94
8968,796,499,2018-03-15 02:59:21,2634.18
8969,942,427,2018-03-28 08:18:31,1510.78
8970,197,141,2018-04-06 08:46:58,2578.27
8971,943,64,2018-03-14 23:11:54,1689.95
8972,548,299,2018-03-28 12:51:05,4167.95
8973,653,463,2018-03-13 18:55:37,2883.24
8974,639,375,2018-03-18 12:30:52,2817.00
8975,611,211,2018-03-15 17:06:43,926.19
8976,270,173,2018-04-09 13:10:35,4741.43
8977,793,71,2018-03-20 08:19:19,288.30
8978,116,16,2018-04-09 15:15:46,180.87
8979,53,496,2018-03-16 12:45:06,2837.15
8980,710,161,2018-04-01 20:37:23,4472.04
8981,218,283,2018-03-30 22:39:19,3233.82
8982,176,375,2018-03-21 06:48:47,4071.52
8983,810,117,2018-03-23 07:57:02,4120.41
8984,772,143,2018-03-26 16:45:26,2778.22
8985,581,95,2018-03-24 04:51:55,276.79
8986,770,309,2018-03-31 12:27:23,2644.83
8987,29,431,2018-03-25 02:54:05,3573.43
8988,421,474,2018-03-17 18:43:04,1488.77
8989,581,357,2018-04-08 08:11:59,2246.30
8990,599,165,2018-03-27 13:52:41,654.52
8991,644,357,2018-03-27 19:07:03,3849.06
8992,68,230,2018-03-15 21:46:16,1515.98
8993,563,141,2018-04-03 22:40:07,722.53
8994,139,300,2018-03-24 16:04:20,2590.22
8995,19,238,2018-03-17 15:59:12,143.42
8996,644,26,2018-03-20 08:22:55,2152.97
8997,944,382,2018-03-28 03:16:15,4718.05
8998,858,497,2018-03-22 05:00:19,3115.96
8999,767,94,2018-04-05 12:17:48,1855.25
9000,836,356,2018-03-15 14:33:35,2508.46
9001,253,325,2018-03-12 15:00:52,4821.82
9002,346,381,2018-04-05 19:43:09,3986.36
9003,650,292,2018-03-30 10:56:21,1300.26
9004,621,37,2018-03-22 13:00:05,3982.16
9005,560,3,2018-03-17 10:21:54,4544.94
9006,385,232,2018-04-06 07:46:55,3525.83
9007,551,25,2018-03-16 01:13:58,848.61
9008,89,89,2018-03-30 21:52:53,4479.09
9009,603,469,2018-03-15 14:47:36,3884.23
9010,919,133,2018-03-18 13:52:59,2800.09
9011,742,286,2018-03-22 20:14:54,2054.59
9012,995,291,2018-03-31 10:08:11,687.42
9013,529,34,2018-03-12 07:14:28,357.94
9014,781,185,2018-03-13 07:16:20,1279.30
9015,164,15,2018-03-15 21:28:12,1833.93
9016,310,63,2018-03-16 23:43:04,3638.41
9017,28,262,2018-03-25 17:21:52,3428.71
9018,260,25,2018-04-09 12:53:09,4898.26
9019,450,335,2018-03-25 04:28:23,4949.02
9020,516,116,2018-03-11 20:45:22,177.06
9021,938,168,2018-03-19 04:02:09,3762.57
9022,995,431,2018-04-01 12:33:24,4300.67
9023,709,461,2018-03-23 09:43:04,375.18
9024,467,500,2018-04-05 03:51:04,913.08
9025,640,465,2018-03-27 18:10:35,247.61
9026,248,167,2018-04-05 22:06:08,1614.62
9027,512,68,2018-04-04 20:55:59,1366.30
9028,583,290,2018-03-14 08:42:14,1797.87
9029,497,119,2018-03-25 01:14:08,3148.74
9030,986,160,2018-03-16 06:24:07,2249.93
9031,360,242,2018-04-01 02:31:39,4159.04
9032,824,283,2018-03-23 19:27:28,2305.70
9033,122,126,2018-03-29 21:01:32,2928.45
9034,146,352,2018-03-21 11:40:44,1884.74
9035,917,264,2018-03-14 05:19:56,1670.49
9036,349,306,2018-04-02 01:53:21,627.86
9037,239,373,2018-03-19 07:39:09,1146.30
9038,21,352,2018-03-29 15:22:34,2101.45
9039,580,273,2018-03-27 22:01:34,4791.56
9040,846,101,2018-03-17 14:15:16,2032.71
9041,101,168,2018-03-25 17:06:36,4588.41
9042,781,9,2018-03-19 22:33:44,248.43
9043,593,257,2018-03-24 08:04:45,3806.26
9044,962,48,2018-03-28 05:05:53,3862.37
9045,817,380,2018-04-09 17:37:44,3086.38
9046,271,143,2018-04-04 02:36:13,3751.20
9047,218,12,2018-03-24 18:23:50,4686.72
9048,966,385,2018-03-14 19:08:54,3115.26
9049,59,240,2018-03-31 07:07:10,4872.12
9050,633,187,2018-03-13 11:50:40,2018.15
9051,194,61,2018-04-05 21:19:30,115.78
9052,776,476,2018-03-12 07:16:52,71.69
9053,708,63,2018-03-22 19:53:43,4943.95
9054,548,309,2018-04-04 10:09:48,2622.90
9055,317,92,2018-04-05 20:10:38,2593.32
9056,911,297,2018-03-30 19:48:59,1659.18
9057,691,40,2018-03-15 16:43:18,3289.86
9058,111,163,2018-03-27 02:53:53,4551.19
9059,797,22,2018-04-03 04:30:15,2799.64
9060,120,423,2018-04-03 23:13:56,3737.92
9061,390,198,2018-03-24 03:38:28,2487.33
9062,476,6,2018-04-08 02:12:49,2631.54
9063,111,389,2018-03-19 21:25:17,4970.79
9064,793,174,2018-03-13 09:46:16,3791.08
9065,759,350,2018-04-08 02:58:05,4160.63
9066,585,110,2018-04-09 08:13:25,1451.81
9067,63,122,2018-04-10 06:20:36,441.74
9068,951,443,2018-04-06 11:11:43,271.42
9069,948,294,2018-03-28 12:19:39,1620.10
9070,135,25,2018-03-22 02:42:45,3555.93
9071,91,4,2018-03-30 02:01:51,3357.13
9072,351,190,2018-03-28 06:17:13,4817.68
9073,964,329,2018-04-02 19:06:36,1775.77
9074,577,392,2018-03-31 21:27:02,416.08
9075,17,444,2018-03-22 00:56:31,2314.12
9076,330,490,2018-03-21 10:47:13,1763.83
9077,287,362,2018-04-05 16:54:49,873.44
9078,64,138,2018-03-13 04:48:14,903.98
9079,584,333,2018-03-27 04:14:17,170.22
9080,592,130,2018-04-04 00:31:31,2931.39
9081,492,282,2018-03-16 17:58:01,557.33
9082,172,178,2018-04-02 04:29:01,1581.81
9083,754,446,2018-04-08 02:06:43,3694.74
9084,458,400,2018-04-04 09:32:06,3147.41
9085,359,428,2018-03-22 02:20:54,3162.40
9086,433,196,2018-04-10 04:08:06,264.86
9087,15,209,2018-04-06 04:39:15,351.54
9088,56,263,2018-03-26 16:57:37,2086.43
9089,103,314,2018-03-29 07:53:04,2752.63
9090,173,291,2018-03-23 08:27:32,1003.57
9091,901,429,2018-03-28 01:31:39,2050.15
9092,165,162,2018-03-21 03:23:40,1457.21
9093,906,72,2018-03-28 03:24:06,517.34
9094,994,298,2018-03-28 16:08:43,1743.69
9095,177,18,2018-04-03 14:08:36,837.41
9096,563,318,2018-03-27 17:48:42,3860.26
9097,655,357,2018-03-16 23:40:39,1068.57
9098,608,310,2018-04-04 09:17:57,608.44
9099,370,483,2018-03-30 13:07:44,3587.86
9100,154,328,2018-03-19 00:47:45,1125.82
9101,36,401,2018-03-31 10:46:49,4321.33
9102,930,244,2018-04-03 17:41:39,4034.70
9103,15,168,2018-03-15 11:55:03,4204.98
9104,990,453,2018-03-20 02:25:30,2557.70
9105,462,341,2018-03-26 04:33:55,1330.12
9106,2,135,2018-03-21 05:06:03,4974.45
9107,912,133,2018-04-01 08:09:28,2284.83
9108,123,194,2018-04-04 13:12:17,2917.09
9109,132,12,2018-03-18 12:36:03,2162.85
9110,865,13,2018-03-27 21:14:25,656.06
9111,480,18,2018-04-09 19:49:42,1848.84
9112,407,134,2018-03-21 05:40:56,3505.20
9113,610,375,2018-03-20 09:22:00,3493.12
9114,270,346,2018-03-25 17:35:52,3524.36
9115,376,386,2018-04-10 09:59:00,4350.26
9116,997,420,2018-03-18 07:23:03,4196.59
9117,743,468,2018-03-22 20:39:12,2370.44
9118,632,171,2018-04-09 18:08:33,261.79
9119,630,258,2018-04-04 16:33:21,3350.68
9120,851,23,2018-04-05 02:09:58,4874.47
9121,579,478,2018-03-18 06:28:11,1631.54
9122,742,377,2018-03-24 22:18:04,925.74
9123,858,98,2018-03-15 07:15:48,4521.59
9124,949,388,2018-03-13 21:27:48,1378.90
9125,185,165,2018-04-07 03:02:50,2450.41
9126,179,87,2018-03-30 09:27:05,1184.56
9127,119,332,2018-03-18 00:29:35,4712.98
9128,947,48,2018-04-09 16:01:37,4680.38
9129,797,5,2018-03-21 20:29:59,1598.79
9130,786,157,2018-03-20 02:01:06,4285.24
9131,330,195,2018-04-05 21:56:35,4329.55
9132,177,115,2018-04-06 23:46:39,1269.32
9133,666,337,2018-04-01 10:33:43,918.02
9134,856,70,2018-04-04 02:35:22,1169.92
9135,747,429,2018-03-14 15:03:59,3399.14
9136,841,151,2018-03-15 05:35:24,3358.51
9137,578,164,2018-03-29 09:22:47,1011.24
9138,835,158,2018-04-09 20:18:52,3115.41
9139,726,74,2018-03-26 09:00:35,4131.34
9140,400,116,2018-03-28 06:11:14,1670.38
9141,575,206,2018-04-07 14:09:44,3021.05
9142,662,315,2018-03-17 15:48:08,846.03
9143,704,293,2018-03-18 21:21:17,2799.04
9144,299,92,2018-03-16 16:56:43,2528.72
9145,773,17,2018-03-26 09:18:08,238.40
9146,919,87,2018-03-12 17:27:02,1763.02
9147,7,271,2018-03-13 17:35:37,330.39
9148,411,242,2018-03-25 20:13:22,423.63
9149,687,232,2018-03-18 14:46:17,4485.46
9150,190,428,2018-03-30 08:22:53,2985.63
9151,310,493,2018-03-24 19:39:32,3856.77
9152,700,28,2018-03-14 16:25:40,1846.87
9153,460,294,2018-03-16 01:38:22,2127.97
9154,807,403,2018-03-26 09:25:02,4567.40
9155,498,403,2018-04-04 11:01:14,3424.76
9156,718,463,2018-04-01 07:42:46,349.80
9157,88,169,2018-04-03 05:33:30,3900.29
9158,87,142,2018-03-15 21:42:47,2663.31
9159,38,466,2018-03-13 21:28:01,346.02
9160,125,346,2018-03-15 03:59:42,2498.97
9161,113,486,2018-03-12 07:05:33,1535.77
9162,872,201,2018-03-14 10:48:25,1985.79
9163,135,149,2018-04-04 15:01:23,3268.52
9164,375,464,2018-04-01 06:24:51,979.01
9165,394,315,2018-03-20 14:48:14,3892.28
9166,885,447,2018-03-20 10:13:57,230.31
9167,141,175,2018-03-15 17:39:08,406.60
9168,404,459,2018-03-27 03:59:56,214.92
9169,24,91,2018-03-25 14:48:02,1678.68
9170,689,93,2018-03-13 02:27:44,4668.70
9171,337,370,2018-03-26 18:47:13,32.65
9172,168,250,2018-03-30 14:41:50,1842.34
9173,840,253,2018-03-21 08:18:58,774.99
9174,688,95,2018-04-10 07:52:09,2601.99
9175,900,494,2018-04-08 07:20:02,3328.68
9176,741,263,2018-03-28 18:08:22,3777.72
9177,130,115,2018-03-14 10:56:56,2472.26
9178,856,253,2018-04-09 20:20:55,3729.51
9179,343,361,2018-03-18 13:18:19,4609.25
9180,934,235,2018-03-15 17:53:28,4098.86
9181,906,89,2018-03-29 06:39:21,3414.16
9182,832,81,2018-03-31 20:15:42,3182.33
9183,31,42,2018-03-16 23:24:49,3264.08
9184,690,172,2018-03-26 14:35:01,464.89
9185,124,314,2018-04-10 02:59:08,264.80
9186,550,128,2018-03-20 10:31:36,4704.35
9187,79,174,2018-04-07 04:49:33,4321.07
9188,113,32,2018-03-22 07:21:11,2373.69
9189,62,27,2018-04-02 16:12:01,538.53
9190,931,224,2018-04-07 07:35:58,2629.44
9191,847,424,2018-03-21 07:37:05,2546.58
9192,903,19,2018-03-29 18:41:02,1472.76
9193,948,440,2018-04-04 23:30:58,2007.16
9194,961,142,2018-04-01 23:48:27,3772.64
9195,268,185,2018-04-02 04:41:22,1176.01
9196,859,146,2018-04-01 01:48:49,2386.23
9197,836,152,2018-03-23 16:45:28,4585.96
9198,383,466,2018-03-27 15:41:52,4555.63
9199,302,224,2018-03-16 11:35:11,305.08
9200,205,82,2018-03-17 10:23:51,4222.41
